term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_0858,热证,heat syndrome,SYNDROME,2,2,0,4,"TCM_TRAIN_0250, TCM_TRAIN_0262, TCM_DEV_0145, TCM_DEV_0163"
TERM_EVAL_0859,热证,heat syndromes,SYNDROME,3,0,0,3,"TCM_TRAIN_0332, TCM_TRAIN_0365, TCM_TRAIN_0825"
TERM_EVAL_0860,热邪,heat pathogen,PATHOGENESIS,3,1,0,4,"TCM_TRAIN_0255, TCM_TRAIN_0765, TCM_TRAIN_0922, TCM_DEV_0194"
TERM_EVAL_0861,热邪,heat pathogens,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0365
TERM_EVAL_0862,热邪偏盛,exuberance of heat pathogen,PATHOGEN,0,0,1,1,TCM_TEST_0208
TERM_EVAL_0863,热邪内盛,internal exuberance of heat pathogen,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0415, TCM_TRAIN_0417"
TERM_EVAL_0864,热邪壅盛,exuberance of heat pathogen,DIAGNOSIS,0,0,1,1,TCM_TEST_0183
TERM_EVAL_0865,热饮,hot drinks,FORMULA,0,1,0,1,TCM_DEV_0162
TERM_EVAL_0866,燥,dryness,PATHOGEN,1,0,0,1,TCM_TRAIN_0138
TERM_EVAL_0867,燥湿,dry dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_0822
TERM_EVAL_0868,燥热,dryness-heat,PATHOGENESIS,2,0,1,3,"TCM_TRAIN_0907, TCM_TRAIN_0908, TCM_TEST_0104"
TERM_EVAL_0869,燥证,dryness syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0378
TERM_EVAL_0870,燥证,dryness syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0571
TERM_EVAL_0871,燥邪,dryness pathogen,PATHOGEN,1,0,0,1,TCM_TRAIN_0146
TERM_EVAL_0872,爪甲,nails,PATHOGENESIS,0,1,0,1,TCM_DEV_0108
TERM_EVAL_0873,物质,substance,CONCEPT,0,0,1,1,TCM_TEST_0011
TERM_EVAL_0874,物质基础,material basis,CONCEPT,1,0,0,1,TCM_TRAIN_0046
TERM_EVAL_0875,理气剂,Qi-regulating formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0559, TCM_TRAIN_0560"
TERM_EVAL_0876,理气法,Qi-regulating method,THERAPY,1,0,0,1,TCM_TRAIN_0369
TERM_EVAL_0877,理气药,Qi-regulating medicinals,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0389
TERM_EVAL_0878,甘味,sweet taste,CONCEPT,1,0,0,1,TCM_TRAIN_0820
TERM_EVAL_0879,生,generate,CONCEPT,5,0,0,5,"TCM_TRAIN_0061, TCM_TRAIN_0062, TCM_TRAIN_0063, TCM_TRAIN_0064, TCM_TRAIN_0065"
TERM_EVAL_0880,生发之气,growth activity,SUBSTANCE,1,0,0,1,TCM_TRAIN_0645
TERM_EVAL_0881,生命之根,root of life,CONCEPT,1,0,0,1,TCM_TRAIN_0644
TERM_EVAL_0882,生命活动,life activities,PATHOGENESIS,1,1,0,2,"TCM_TRAIN_0086, TCM_DEV_0001"
TERM_EVAL_0883,生殖和发育受影响,impaired reproduction and development,THERAPY,1,0,0,1,TCM_TRAIN_0223
TERM_EVAL_0884,生津,generate body fluids,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0099
TERM_EVAL_0885,生理功能,physiological functions,CONCEPT,2,0,0,2,"TCM_TRAIN_0298, TCM_TRAIN_0637"
TERM_EVAL_0886,生理活动,physiological activities,CONCEPT,0,0,1,1,TCM_TEST_0005
TERM_EVAL_0887,生精,generate essence,SUBSTANCE,1,0,0,1,TCM_TRAIN_0106
TERM_EVAL_0888,生肌,granulation growth,DIAGNOSIS,0,0,3,3,"TCM_TEST_0050, TCM_TEST_0100, TCM_TEST_0250"
TERM_EVAL_0889,生肌法,granulation-promoting method,THERAPY,1,0,0,1,TCM_TRAIN_0788
TERM_EVAL_0890,生血,generate blood,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0094
TERM_EVAL_0891,生长,growth,CONCEPT,0,0,1,1,TCM_TEST_0017
TERM_EVAL_0892,生长发育,growth and development,PHYSIOLOGY,2,1,0,3,"TCM_TRAIN_0055, TCM_TRAIN_0076, TCM_DEV_0204"
TERM_EVAL_0893,生长发育受影响,impaired growth and development,MEDICINAL,1,0,0,1,TCM_TRAIN_0497
TERM_EVAL_0894,畏寒,aversion to cold,SYMPTOM,0,0,1,1,TCM_TEST_0227
TERM_EVAL_0895,留滞,lingering,PATHOGENESIS,0,1,0,1,TCM_DEV_0041
TERM_EVAL_0896,疏散风热,disperse wind and heat,THERAPY,1,0,0,1,TCM_TRAIN_0593
TERM_EVAL_0897,疏散风热药,medicinals that disperse wind and heat,THERAPY,1,0,0,1,TCM_TRAIN_0594
TERM_EVAL_0898,疏泄,free coursing,FUNCTION,5,0,0,5,"TCM_TRAIN_0053, TCM_TRAIN_0122, TCM_TRAIN_0123, TCM_TRAIN_0124, TCM_TRAIN_0937"
TERM_EVAL_0899,疏泄,free flow,FUNCTION,1,1,0,2,"TCM_TRAIN_0131, TCM_DEV_0242"
TERM_EVAL_0900,疏泄失常,disorder of free coursing,SYMPTOM,2,0,0,2,"TCM_TRAIN_0855, TCM_TRAIN_0856"
TERM_EVAL_0901,疗效,therapeutic effect,THERAPY,1,0,0,1,TCM_TRAIN_0352
TERM_EVAL_0902,疗效,therapeutic effects,THERAPY,1,0,0,1,TCM_TRAIN_0345
TERM_EVAL_0903,疮口,ulcer opening,DIAGNOSIS,1,0,2,3,"TCM_TRAIN_0789, TCM_TEST_0098, TCM_TEST_0249"
TERM_EVAL_0904,疮疡,sores and ulcers,DIAGNOSIS,0,2,7,9,"TCM_DEV_0037, TCM_DEV_0038, TCM_TEST_0048, TCM_TEST_0096, TCM_TEST_0147, TCM_TEST_0148, TCM_TEST_0149, TCM_TEST_0150, TCM_TEST_0247"
TERM_EVAL_0905,疮面,wound surface,DIAGNOSIS,1,5,2,8,"TCM_TRAIN_0787, TCM_DEV_0040, TCM_DEV_0136, TCM_DEV_0188, TCM_DEV_0189, TCM_DEV_0250, TCM_TEST_0100, TCM_TEST_0250"
TERM_EVAL_0906,疮面灰白,gray-white wound surface,SYMPTOM,1,0,0,1,TCM_TRAIN_0980
TERM_EVAL_0907,疳证,infantile malnutrition,SYNDROME,3,0,0,3,"TCM_TRAIN_0692, TCM_TRAIN_0693, TCM_TRAIN_0990"
TERM_EVAL_0908,疹出,eruption,SYMPTOM,0,1,0,1,TCM_DEV_0125
TERM_EVAL_0909,疼痛,pain,SYMPTOM,7,2,5,14,"TCM_TRAIN_0754, TCM_TRAIN_0755, TCM_TRAIN_0756, TCM_TRAIN_0757, TCM_TRAIN_0758, TCM_TRAIN_0759, TCM_TRAIN_0760, TCM_DEV_0080, TCM_DEV_0134, TCM_TEST_0072, TCM_TEST_0178, TCM_TEST_0179, TCM_TEST_0180, TCM_TEST_0247"
TERM_EVAL_0910,疼痛剧烈,severe pain,SYMPTOM,1,0,0,1,TCM_TRAIN_0740
TERM_EVAL_0911,疾病,disease,DISEASE,0,0,3,3,"TCM_TEST_0002, TCM_TEST_0006, TCM_TEST_0014"
TERM_EVAL_0912,疾病性质,nature of disease,DISEASE,1,0,0,1,TCM_TRAIN_0237
TERM_EVAL_0913,疾病迁延不愈,persistent disease,DISEASE,1,0,0,1,TCM_TRAIN_0166
TERM_EVAL_0914,病变部位,disease location,DISEASE,1,0,0,1,TCM_TRAIN_0240
TERM_EVAL_0915,病变部位,location of pathological changes,DISEASE,1,0,0,1,TCM_TRAIN_0286
TERM_EVAL_0916,病史,history,CONCEPT,1,0,0,1,TCM_TRAIN_0230
TERM_EVAL_0917,病因,etiology,ETIOLOGY,1,0,0,1,TCM_TRAIN_0006
TERM_EVAL_0918,病情,condition of illness,CONCEPT,1,0,0,1,TCM_TRAIN_0232
TERM_EVAL_0919,病情恶化,worsening disease condition,DISEASE,1,0,0,1,TCM_TRAIN_0167
TERM_EVAL_0920,病情浅深,depth of disease,DISEASE,0,0,1,1,TCM_TEST_0085
TERM_EVAL_0921,病所,disease location,DISEASE,1,0,0,1,TCM_TRAIN_0359
TERM_EVAL_0922,病机,pathogenesis,PATHOGENESIS,79,0,0,79,"TCM_TRAIN_0409, TCM_TRAIN_0412, TCM_TRAIN_0415, TCM_TRAIN_0418, TCM_TRAIN_0421, TCM_TRAIN_0424, TCM_TRAIN_0427, TCM_TRAIN_0430, TCM_TRAIN_0433, TCM_TRAIN_0436, TCM_TRAIN_0439, TCM_TRAIN_0442, TCM_TRAIN_0445, TCM_TRAIN_0448, TCM_TRAIN_0451, TCM_TRAIN_0454, TCM_TRAIN_0457, TCM_TRAIN_0460, TCM_TRAIN_0463, TCM_TRAIN_0466, TCM_TRAIN_0469, TCM_TRAIN_0472, TCM_TRAIN_0475, TCM_TRAIN_0478, TCM_TRAIN_0481, TCM_TRAIN_0484, TCM_TRAIN_0487, TCM_TRAIN_0490, TCM_TRAIN_0493, TCM_TRAIN_0496, TCM_TRAIN_0499, TCM_TRAIN_0502, TCM_TRAIN_0505, TCM_TRAIN_0508, TCM_TRAIN_0511, TCM_TRAIN_0514, TCM_TRAIN_0517, TCM_TRAIN_0520, TCM_TRAIN_0523, TCM_TRAIN_0526, TCM_TRAIN_0653, TCM_TRAIN_0655, TCM_TRAIN_0657, TCM_TRAIN_0659, TCM_TRAIN_0661, TCM_TRAIN_0663, TCM_TRAIN_0665, TCM_TRAIN_0667, TCM_TRAIN_0669, TCM_TRAIN_0671, TCM_TRAIN_0673, TCM_TRAIN_0675, TCM_TRAIN_0677, TCM_TRAIN_0679, TCM_TRAIN_0681, TCM_TRAIN_0683, TCM_TRAIN_0685, TCM_TRAIN_0687, TCM_TRAIN_0689, TCM_TRAIN_0691, TCM_TRAIN_0693, TCM_TRAIN_0695, TCM_TRAIN_0697, TCM_TRAIN_0699, TCM_TRAIN_0701, TCM_TRAIN_0703, TCM_TRAIN_0705, TCM_TRAIN_0707, TCM_TRAIN_0709, TCM_TRAIN_0711, TCM_TRAIN_0713, TCM_TRAIN_0715, TCM_TRAIN_0717, TCM_TRAIN_0719, TCM_TRAIN_0721, TCM_TRAIN_0723, TCM_TRAIN_0725, TCM_TRAIN_0727, TCM_TRAIN_0729"
TERM_EVAL_0923,病毒性心肌炎,viral myocarditis,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0700, TCM_TRAIN_0701"
TERM_EVAL_0924,病理产物,pathological product,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0766
TERM_EVAL_0925,病理变化,pathological changes,PATHOLOGY,3,0,1,4,"TCM_TRAIN_0041, TCM_TRAIN_0075, TCM_TRAIN_0245, TCM_TEST_0006"
TERM_EVAL_0926,病理状态,morbid state,CONCEPT,1,0,0,1,TCM_TRAIN_0280
TERM_EVAL_0927,病程,disease course,DISEASE,0,1,0,1,TCM_DEV_0139
TERM_EVAL_0928,病邪,pathogenic factors,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0647
TERM_EVAL_0929,病邪较轻,mild pathogenic invasion,PATHOGEN,1,0,0,1,TCM_TRAIN_0254
TERM_EVAL_0930,症状,symptoms,SYMPTOM,1,0,0,1,TCM_TRAIN_0225
TERM_EVAL_0931,痒,pruritus,SYMPTOM,5,0,0,5,"TCM_TRAIN_0761, TCM_TRAIN_0762, TCM_TRAIN_0763, TCM_TRAIN_0764, TCM_TRAIN_0765"
TERM_EVAL_0932,痛无定处,no fixed location,SYMPTOM,1,0,0,1,TCM_TRAIN_0757
TERM_EVAL_0933,痞满,fullness,SYMPTOM,0,1,0,1,TCM_DEV_0224
TERM_EVAL_0934,痰,phlegm,PATHOLOGY,0,1,0,1,TCM_DEV_0118
TERM_EVAL_0935,痰咳证,phlegm-cough syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0617, TCM_TRAIN_0618"
TERM_EVAL_0936,痰浊,turbid phlegm,DIAGNOSIS,0,1,2,3,"TCM_DEV_0121, TCM_TEST_0118, TCM_TEST_0185"
TERM_EVAL_0937,痰涎壅盛证,phlegm and drool accumulation syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0579
TERM_EVAL_0938,痰湿,phlegm-dampness,PATHOLOGY,1,1,0,2,"TCM_TRAIN_0163, TCM_DEV_0149"
TERM_EVAL_0939,痰湿内蕴,internal phlegm-dampness,PATHOGEN,2,0,0,2,"TCM_TRAIN_0257, TCM_TRAIN_0955"
TERM_EVAL_0940,痰湿咳嗽,phlegm-dampness cough,SYMPTOM,2,0,0,2,"TCM_TRAIN_0670, TCM_TRAIN_0671"
TERM_EVAL_0941,痰湿阻肺,phlegm-dampness obstructing the lungs,DIAGNOSIS,3,0,0,3,"TCM_TRAIN_0192, TCM_TRAIN_0460, TCM_TRAIN_0462"
TERM_EVAL_0942,痰湿阻肺证,phlegm-dampness obstructing the lungs syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0460, TCM_TRAIN_0461, TCM_TRAIN_0462"
TERM_EVAL_0943,痰热,phlegm-heat,PATHOGEN,0,1,0,1,TCM_DEV_0079
TERM_EVAL_0944,痰热咳嗽,phlegm-heat cough,SYMPTOM,2,0,0,2,"TCM_TRAIN_0668, TCM_TRAIN_0669"
TERM_EVAL_0945,痰热壅肺,phlegm-heat obstructing the lungs,PATHOGEN,6,0,0,6,"TCM_TRAIN_0457, TCM_TRAIN_0459, TCM_TRAIN_0668, TCM_TRAIN_0669, TCM_TRAIN_0678, TCM_TRAIN_0679"
TERM_EVAL_0946,痰热壅肺证,phlegm-heat obstructing the lungs syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0457, TCM_TRAIN_0458, TCM_TRAIN_0459"
TERM_EVAL_0947,痰热闭肺,phlegm-heat tightening the lungs,PATHOGEN,2,0,0,2,"TCM_TRAIN_0686, TCM_TRAIN_0687"
TERM_EVAL_0948,痰瘀互结,binding of phlegm and blood stasis,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0978, TCM_DEV_0246"
TERM_EVAL_0949,痰蒙心窍,phlegm clouding the heart orifices,PATHOGEN,1,0,0,1,TCM_TRAIN_0193
TERM_EVAL_0950,痰证,phlegm syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0371
TERM_EVAL_0951,痰证,phlegm syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0563
TERM_EVAL_0952,痰邪,phlegm pathogen,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0751, TCM_TRAIN_0924"
TERM_EVAL_0953,痰邪,phlegm pathogens,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0393
TERM_EVAL_0954,痰饮,phlegm retention,PATHOLOGY,1,0,0,1,TCM_TRAIN_0782
TERM_EVAL_0955,痰饮,phlegm-fluid,PATHOLOGY,0,0,1,1,TCM_TEST_0160
TERM_EVAL_0956,痰饮,phlegm-fluid retention,PATHOLOGY,3,0,0,3,"TCM_TRAIN_0897, TCM_TRAIN_0898, TCM_TRAIN_1000"
TERM_EVAL_0957,痰饮或食积,phlegm-fluid retention or food retention,PATHOGEN,1,0,0,1,TCM_TRAIN_0265
TERM_EVAL_0958,痰饮证,phlegm-fluid retention syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0448, TCM_TRAIN_0449, TCM_TRAIN_0450"
TERM_EVAL_0959,痹证,Bi-syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0712, TCM_TRAIN_0713"
TERM_EVAL_0960,痿证,flaccidity syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0710, TCM_TRAIN_0711"
TERM_EVAL_0961,瘀血,blood stasis,PATHOLOGY,5,1,0,6,"TCM_TRAIN_0392, TCM_TRAIN_0753, TCM_TRAIN_0760, TCM_TRAIN_0782, TCM_TRAIN_0925, TCM_DEV_0144"
TERM_EVAL_0962,瘀血内阻,internal obstruction by blood stasis,DIAGNOSIS,1,0,1,2,"TCM_TRAIN_0195, TCM_TEST_0154"
TERM_EVAL_0963,瘀血证,blood-stasis syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0376
TERM_EVAL_0964,瘀血阻络,blood stasis obstructing collaterals,DIAGNOSIS,1,1,1,3,"TCM_TRAIN_0196, TCM_DEV_0080, TCM_TEST_0178"
TERM_EVAL_0965,瘀阻,stasis obstruction,PATHOGEN,0,1,0,1,TCM_DEV_0081
TERM_EVAL_0966,瘙痒,pruritus,SYMPTOM,0,0,1,1,TCM_TEST_0243
TERM_EVAL_0967,癫痫,epilepsy,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0708, TCM_TRAIN_0709"
TERM_EVAL_0968,白色面色,pale complexion,DIAGNOSIS,0,1,0,1,TCM_DEV_0147
TERM_EVAL_0969,白苔,white coating,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0256
TERM_EVAL_0970,皮毛,skin and hair,TISSUE,1,1,0,2,"TCM_TRAIN_0027, TCM_DEV_0059"
TERM_EVAL_0971,皮疹,rash,SYMPTOM,0,0,1,1,TCM_TEST_0243
TERM_EVAL_0972,皮色紫暗,purple-dark skin color,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0737
TERM_EVAL_0973,皮色红赤,red skin color,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0736
TERM_EVAL_0974,皮色苍白,pale skin color,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0748
TERM_EVAL_0975,皮色青紫,bluish-purple skin color,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0753
TERM_EVAL_0976,皮部,skin regions,MERIDIAN,0,1,0,1,TCM_DEV_0073
TERM_EVAL_0977,益火补土,benefiting fire to reinforce earth,THERAPY,0,0,1,1,TCM_TEST_0027
TERM_EVAL_0978,盗汗,night sweating,SYMPTOM,1,0,1,2,"TCM_TRAIN_0976, TCM_TEST_0174"
TERM_EVAL_0979,目,eyes,LOCATION,1,0,1,2,"TCM_TRAIN_0036, TCM_TEST_0125"
TERM_EVAL_0980,相互依存,interdependent,CONCEPT,1,0,0,1,TCM_TRAIN_0009
TERM_EVAL_0981,相互关系,mutual relations,CONCEPT,1,0,0,1,TCM_TRAIN_0074
TERM_EVAL_0982,相互对立,opposed,CONCEPT,1,0,0,1,TCM_TRAIN_0009
TERM_EVAL_0983,相使,mutual assistance,CONCEPT,1,0,0,1,TCM_TRAIN_0349
TERM_EVAL_0984,相克,restriction,CONCEPT,1,0,0,1,TCM_TRAIN_0020
TERM_EVAL_0985,相克太过,excessive restriction,PATHOGENESIS,0,1,0,1,TCM_DEV_0002
TERM_EVAL_0986,相反,incompatibility,CONCEPT,2,0,0,2,"TCM_TRAIN_0353, TCM_TRAIN_0354"
TERM_EVAL_0987,相对平衡,relative balance,CONCEPT,1,0,0,1,TCM_TRAIN_0010
TERM_EVAL_0988,相恶,mutual inhibition,CONCEPT,2,0,0,2,"TCM_TRAIN_0352, TCM_TRAIN_0354"
TERM_EVAL_0989,相杀,mutual detoxication,CONCEPT,1,0,0,1,TCM_TRAIN_0351
TERM_EVAL_0990,相火,ministerial fire,PATHOGEN,1,0,0,1,TCM_TRAIN_0953
TERM_EVAL_0991,相生,generation,CONCEPT,1,0,0,1,TCM_TRAIN_0020
TERM_EVAL_0992,相畏,mutual restraint,CONCEPT,1,0,0,1,TCM_TRAIN_0350
TERM_EVAL_0993,相须,mutual reinforcement,CONCEPT,1,0,0,1,TCM_TRAIN_0348
TERM_EVAL_0994,真寒假热证,true cold with false heat syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0171
TERM_EVAL_0995,真热假寒证,true heat with false cold syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0172
TERM_EVAL_0996,眩晕,dizziness,SYMPTOM,1,0,1,2,"TCM_TRAIN_0220, TCM_TEST_0188"
TERM_EVAL_0997,眩晕和震颤,dizziness and tremor,THERAPY,1,0,0,1,TCM_TRAIN_0182
TERM_EVAL_0998,睡眠,sleep,PATHOGENESIS,0,1,0,1,TCM_DEV_0209
TERM_EVAL_0999,督脉,Governor Vessel,MERIDIAN,1,1,1,3,"TCM_TRAIN_0316, TCM_DEV_0070, TCM_TEST_0076"
TERM_EVAL_1000,祛暑剂,summer-heat-dispelling formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0585, TCM_TRAIN_0586"
TERM_EVAL_1001,祛湿剂,dampness-dispelling formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0555, TCM_TRAIN_0556"
TERM_EVAL_1002,祛湿法,dampness-dispelling method,THERAPY,1,0,0,1,TCM_TRAIN_0370
TERM_EVAL_1003,祛痰法,phlegm-dispelling method,THERAPY,1,0,0,1,TCM_TRAIN_0371
TERM_EVAL_1004,祛瘀法,stasis-dispelling method,THERAPY,1,0,0,1,TCM_TRAIN_0376
TERM_EVAL_1005,祛腐法,slough-removing method,THERAPY,1,0,0,1,TCM_TRAIN_0787
TERM_EVAL_1006,祛风剂,wind-dispelling formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0569, TCM_TRAIN_0570"
TERM_EVAL_1007,祛风湿药,Wind-dampness-dispelling medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0385
TERM_EVAL_1008,神,vitality,SUBSTANCE,1,0,0,1,TCM_TRAIN_0226
TERM_EVAL_1009,神志,consciousness,CONCEPT,0,0,2,2,"TCM_TEST_0151, TCM_TEST_0152"
TERM_EVAL_1010,神志,mental activities,CONCEPT,0,2,0,2,"TCM_DEV_0009, TCM_DEV_0213"
TERM_EVAL_1011,神志,mind,CONCEPT,0,1,0,1,TCM_DEV_0130
TERM_EVAL_1012,神志不安证,restlessness of mind,SYNDROME,1,0,0,1,TCM_TRAIN_0565
TERM_EVAL_1013,神志异常,abnormal mental activity,DIAGNOSIS,0,0,1,1,TCM_TEST_0217
TERM_EVAL_1014,神志异常,mental disturbance,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0193
TERM_EVAL_1015,神志昏蒙,clouded consciousness,DIAGNOSIS,0,0,1,1,TCM_TEST_0152
TERM_EVAL_1016,神志昏迷,coma,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0995
TERM_EVAL_1017,神志活动,mental activities,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0947
TERM_EVAL_1018,积滞,food accumulation,CONCEPT,1,0,0,1,TCM_TRAIN_0990
TERM_EVAL_1019,稚阴稚阳,underdeveloped Yin and Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0638
TERM_EVAL_1020,窦道,sinus tract,PATHOGENESIS,0,1,0,1,TCM_DEV_0041
TERM_EVAL_1021,筋,tendons,TISSUE,1,0,0,1,TCM_TRAIN_0035
TERM_EVAL_1022,筋目失养,malnutrition of tendons and eyes,MEDICINAL,1,0,0,1,TCM_TRAIN_0858
TERM_EVAL_1023,筋脉,tendons and vessels,DIAGNOSIS,1,2,1,4,"TCM_TRAIN_0948, TCM_DEV_0014, TCM_DEV_0072, TCM_TEST_0043"
TERM_EVAL_1024,筋脉失养,malnutrition of tendons and vessels,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0488
TERM_EVAL_1025,筋脉拘急,contraction of tendons and vessels,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0185
TERM_EVAL_1026,筋骨,tendons and bones,PATHOGENESIS,1,1,1,3,"TCM_TRAIN_0735, TCM_DEV_0212, TCM_TEST_0110"
TERM_EVAL_1027,精,essence,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0105, TCM_TRAIN_0106"
TERM_EVAL_1028,精亏,essence depletion,PATHOGENESIS,0,1,0,1,TCM_DEV_0204
TERM_EVAL_1029,精关,essence gate,PATHOGENESIS,0,1,0,1,TCM_DEV_0217
TERM_EVAL_1030,精关,gate of essence,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0938
TERM_EVAL_1031,精微,essence,PATHOGENESIS,1,1,1,3,"TCM_TRAIN_0936, TCM_DEV_0051, TCM_TEST_0039"
TERM_EVAL_1032,精气,essence and Qi,SUBSTANCE,2,1,0,3,"TCM_TRAIN_0013, TCM_TRAIN_0815, TCM_DEV_0142"
TERM_EVAL_1033,精气,vital essence,SUBSTANCE,2,0,2,4,"TCM_TRAIN_0042, TCM_TRAIN_0044, TCM_TEST_0053, TCM_TEST_0055"
TERM_EVAL_1034,精神活动,mental activities,DIAGNOSIS,0,0,1,1,TCM_TEST_0034
TERM_EVAL_1035,精血不足,insufficiency of essence and blood,SUBSTANCE,0,0,1,1,TCM_TEST_0110
TERM_EVAL_1036,精血同源,common source of essence and blood,SUBSTANCE,1,0,0,1,TCM_TRAIN_0126
TERM_EVAL_1037,精血同源,essence and blood share the same source,SUBSTANCE,1,0,0,1,TCM_TRAIN_0884
TERM_EVAL_1038,糟粕,waste,CONCEPT,1,1,0,2,"TCM_TRAIN_0812, TCM_DEV_0064"
TERM_EVAL_1039,糟粕停滞,stagnation of waste,MEDICINAL,2,0,0,2,"TCM_TRAIN_0877, TCM_TRAIN_0878"
TERM_EVAL_1040,紧脉,tense pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0270
TERM_EVAL_1041,紫斑,purpura,CONCEPT,0,0,1,1,TCM_TEST_0244
TERM_EVAL_1042,紫舌,purple tongue,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0252
TERM_EVAL_1043,红肿,redness and swelling,SYMPTOM,0,1,0,1,TCM_DEV_0087
TERM_EVAL_1044,红肿灼痛,red swelling with burning pain,DIAGNOSIS,0,1,0,1,TCM_DEV_0184
TERM_EVAL_1045,红肿热痛,"redness, swelling, heat and pain",DIAGNOSIS,0,1,2,3,"TCM_DEV_0037, TCM_TEST_0094, TCM_TEST_0147"
TERM_EVAL_1046,红肿高突,red elevated swelling,DIAGNOSIS,0,0,1,1,TCM_TEST_0197
TERM_EVAL_1047,红舌,red tongue,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0250
TERM_EVAL_1048,约束,restraint,CONCEPT,0,1,0,1,TCM_DEV_0071
TERM_EVAL_1049,纳呆,poor appetite,DIAGNOSIS,0,0,2,2,"TCM_TEST_0166, TCM_TEST_0224"
TERM_EVAL_1050,纳呆和腹胀,poor appetite and abdominal distension,THERAPY,1,0,0,1,TCM_TRAIN_0202
TERM_EVAL_1051,纳差,poor intake,CONCEPT,0,0,1,1,TCM_TEST_0234
TERM_EVAL_1052,纳气,reception of Qi,FUNCTION,1,0,0,1,TCM_TRAIN_0121
TERM_EVAL_1053,纳气无力,weak reception of Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0527
TERM_EVAL_1054,纵行诸经,longitudinal channels,CONCEPT,1,0,0,1,TCM_TRAIN_0319
TERM_EVAL_1055,组织,tissues,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0917
TERM_EVAL_1056,细脉,thready pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0267
TERM_EVAL_1057,经气,channel-Qi,DIAGNOSIS,1,1,1,3,"TCM_TRAIN_0290, TCM_DEV_0024, TCM_TEST_0072"
TERM_EVAL_1058,经筋,channel-musculatures,MERIDIAN,0,1,0,1,TCM_DEV_0072
TERM_EVAL_1059,经络,channels,MERIDIAN,1,0,0,1,TCM_TRAIN_0273
TERM_EVAL_1060,经络,meridians,MERIDIAN,12,4,0,16,"TCM_TRAIN_0002, TCM_TRAIN_0077, TCM_TRAIN_0290, TCM_TRAIN_0291, TCM_TRAIN_0292, TCM_TRAIN_0293, TCM_TRAIN_0294, TCM_TRAIN_0299, TCM_TRAIN_0302, TCM_TRAIN_0303, TCM_TRAIN_0901, TCM_TRAIN_0902, TCM_DEV_0025, TCM_DEV_0073, TCM_DEV_0105, TCM_DEV_0246"
TERM_EVAL_1061,经络学说,meridian theory,MERIDIAN,1,0,0,1,TCM_TRAIN_0298
