id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0029,dev,血分热盛可迫血外溢。,Exuberant heat at the blood level can force blood to spill outward.,01_core_theory_zangfu_pathogenesis,2,[],user_approved_candidate,approved_dev_batch_01,"[{""zh"":""血分热盛"",""en"":""blood-level heat"",""type"":""PATHOGENESIS""},{""zh"":""迫血外溢"",""en"":""force blood outward"",""type"":""PATHOGENESIS""}]",[],[],2,0,0
TCM_DEV_0030,dev,三焦辨证可以判断温病传变部位。,Triple-Jiao differentiation can determine the transmission location of warm diseases.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""三焦辨证"",""en"":""Triple-Jiao differentiation"",""type"":""SYNDROME""},{""zh"":""温病"",""en"":""warm diseases"",""type"":""DISEASE""},{""zh"":""传变部位"",""en"":""transmission location"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""三焦辨证"",""en"":""Triple-Jiao differentiation"",""type"":""SYNDROME""},{""zh"":""温病"",""en"":""warm diseases"",""type"":""DISEASE""},{""zh"":""传变部位"",""en"":""transmission location"",""type"":""PATHOGENESIS""}]","[{""zh"":""三焦辨证"",""en"":""Triple-Jiao differentiation"",""type"":""SYNDROME""}]","[{""zh"":""三焦辨证"",""en"":""Triple-Jiao differentiation"",""type"":""SYNDROME""},{""zh"":""温病"",""en"":""warm diseases"",""type"":""DISEASE""},{""zh"":""传变部位"",""en"":""transmission location"",""type"":""PATHOGENESIS""}]",3,1,3
TCM_DEV_0031,dev,上焦受邪多影响肺卫。,Pathogenic invasion of the upper Jiao often affects the lung-defense system.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""上焦"",""en"":""upper Jiao"",""type"":""LOCATION""},{""zh"":""肺卫"",""en"":""lung-defense system"",""type"":""PATHOGENESIS""},{""zh"":""受邪"",""en"":""pathogenic invasion"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""上焦"",""en"":""upper Jiao"",""type"":""LOCATION""},{""zh"":""肺卫"",""en"":""lung-defense system"",""type"":""PATHOGENESIS""},{""zh"":""受邪"",""en"":""pathogenic invasion"",""type"":""PATHOGENESIS""}]","[{""zh"":""肺卫"",""en"":""lung-defense system"",""type"":""PATHOGENESIS""}]","[{""zh"":""上焦"",""en"":""upper Jiao"",""type"":""LOCATION""},{""zh"":""肺卫"",""en"":""lung-defense system"",""type"":""PATHOGENESIS""},{""zh"":""受邪"",""en"":""pathogenic invasion"",""type"":""PATHOGENESIS""}]",3,1,3
TCM_DEV_0032,dev,中焦湿热可阻碍脾胃升降。,Dampness-heat in the middle Jiao can obstruct ascent and descent of the spleen and stomach.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""脾胃"",""en"":""spleen and stomach"",""type"":""DIAGNOSIS""},{""zh"":""升降"",""en"":""ascent and descent"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""中焦湿热"",""en"":""middle-Jiao dampness-heat"",""type"":""PATHOGENESIS""},{""zh"":""脾胃"",""en"":""spleen and stomach"",""type"":""DIAGNOSIS""},{""zh"":""升降"",""en"":""ascent and descent"",""type"":""PATHOGENESIS""}]","[{""zh"":""脾胃"",""en"":""spleen and stomach"",""type"":""DIAGNOSIS""}]","[{""zh"":""脾胃"",""en"":""spleen and stomach"",""type"":""DIAGNOSIS""},{""zh"":""升降"",""en"":""ascent and descent"",""type"":""PATHOGENESIS""}]",3,1,2
TCM_DEV_0033,dev,下焦阴伤可影响肝肾濡养。,Yin damage in the lower Jiao can affect nourishment of the liver and kidneys.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""下焦"",""en"":""lower Jiao"",""type"":""LOCATION""},{""zh"":""阴伤"",""en"":""Yin damage"",""type"":""PATHOGENESIS""},{""zh"":""肝肾"",""en"":""liver and kidneys"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""下焦"",""en"":""lower Jiao"",""type"":""LOCATION""},{""zh"":""阴伤"",""en"":""Yin damage"",""type"":""PATHOGENESIS""},{""zh"":""肝肾"",""en"":""liver and kidneys"",""type"":""DIAGNOSIS""}]","[{""zh"":""肝肾"",""en"":""liver and kidneys"",""type"":""DIAGNOSIS""}]","[{""zh"":""下焦"",""en"":""lower Jiao"",""type"":""LOCATION""},{""zh"":""阴伤"",""en"":""Yin damage"",""type"":""PATHOGENESIS""},{""zh"":""肝肾"",""en"":""liver and kidneys"",""type"":""DIAGNOSIS""}]",3,1,3
TCM_DEV_0034,dev,小儿肺卫薄弱容易感受风邪。,Weak lung-defense in children makes them susceptible to wind pathogens.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肺卫"",""en"":""lung-defense"",""type"":""PATHOGENESIS""},{""zh"":""风邪"",""en"":""wind pathogen"",""type"":""PATHOGEN""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肺卫"",""en"":""lung-defense"",""type"":""PATHOGENESIS""},{""zh"":""风邪"",""en"":""wind pathogen"",""type"":""PATHOGEN""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肺卫"",""en"":""lung-defense"",""type"":""PATHOGENESIS""},{""zh"":""风邪"",""en"":""wind pathogen"",""type"":""PATHOGEN""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肺卫"",""en"":""lung-defense"",""type"":""PATHOGENESIS""},{""zh"":""风邪"",""en"":""wind pathogen"",""type"":""PATHOGEN""}]",3,3,3
TCM_DEV_0035,dev,小儿脾常不足容易形成食积。,Constant spleen insufficiency in children easily forms food accumulation.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾常不足"",""en"":""spleen insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾常不足"",""en"":""spleen insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾常不足"",""en"":""spleen insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾常不足"",""en"":""spleen insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]",3,3,3
TCM_DEV_0036,dev,小儿肾气未盛可影响骨骼发育。,Underdeveloped kidney-Qi in children can affect bone development.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""骨骼发育"",""en"":""bone development"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""骨骼发育"",""en"":""bone development"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""骨骼发育"",""en"":""bone development"",""type"":""PATHOGENESIS""}]",3,2,3
TCM_DEV_0037,dev,疮疡初起红肿热痛多属阳证。,"Sores and ulcers with initial redness, swelling, heat and pain mostly belong to Yang syndrome.",01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""疮疡"",""en"":""sores and ulcers"",""type"":""DIAGNOSIS""},{""zh"":""红肿热痛"",""en"":""redness, swelling, heat and pain"",""type"":""DIAGNOSIS""},{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""疮疡"",""en"":""sores and ulcers"",""type"":""DIAGNOSIS""},{""zh"":""红肿热痛"",""en"":""redness, swelling, heat and pain"",""type"":""DIAGNOSIS""},{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""}]","[{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""}]","[{""zh"":""疮疡"",""en"":""sores and ulcers"",""type"":""DIAGNOSIS""},{""zh"":""红肿热痛"",""en"":""redness, swelling, heat and pain"",""type"":""DIAGNOSIS""},{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""}]",3,1,3
TCM_DEV_0038,dev,疮疡日久色暗不鲜多属阴证。,Chronic sores and ulcers with dull dark color mostly belong to Yin syndrome.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""疮疡"",""en"":""sores and ulcers"",""type"":""DIAGNOSIS""},{""zh"":""色暗"",""en"":""dark color"",""type"":""DIAGNOSIS""},{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""疮疡"",""en"":""sores and ulcers"",""type"":""DIAGNOSIS""},{""zh"":""色暗"",""en"":""dark color"",""type"":""DIAGNOSIS""},{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""}]","[{""zh"":""色暗"",""en"":""dark color"",""type"":""DIAGNOSIS""},{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""}]","[{""zh"":""疮疡"",""en"":""sores and ulcers"",""type"":""DIAGNOSIS""},{""zh"":""色暗"",""en"":""dark color"",""type"":""DIAGNOSIS""},{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""}]",3,2,3
TCM_DEV_0039,dev,脓液臭秽多提示邪毒较盛。,Foul-smelling pus often indicates exuberance of pathogenic toxins.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""},{""zh"":""臭秽"",""en"":""foul-smelling"",""type"":""PATHOGENESIS""},{""zh"":""邪毒"",""en"":""pathogenic toxins"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""},{""zh"":""臭秽"",""en"":""foul-smelling"",""type"":""PATHOGENESIS""},{""zh"":""邪毒"",""en"":""pathogenic toxins"",""type"":""PATHOGENESIS""}]","[{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""}]","[{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""},{""zh"":""臭秽"",""en"":""foul-smelling"",""type"":""PATHOGENESIS""},{""zh"":""邪毒"",""en"":""pathogenic toxins"",""type"":""PATHOGENESIS""}]",3,1,3
TCM_DEV_0040,dev,疮面肉芽红活多提示气血来复。,Fresh red granulation on the wound surface often indicates recovery of Qi and blood.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""},{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""},{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""}]","[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""},{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""}]","[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""},{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""}]",3,3,3
TCM_DEV_0041,dev,窦道形成常提示毒邪留滞。,Formation of a sinus tract often indicates lingering pathogenic toxins.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""窦道"",""en"":""sinus tract"",""type"":""PATHOGENESIS""},{""zh"":""毒邪"",""en"":""pathogenic toxins"",""type"":""DIAGNOSIS""},{""zh"":""留滞"",""en"":""lingering"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""窦道"",""en"":""sinus tract"",""type"":""PATHOGENESIS""},{""zh"":""毒邪"",""en"":""pathogenic toxins"",""type"":""DIAGNOSIS""},{""zh"":""留滞"",""en"":""lingering"",""type"":""PATHOGENESIS""}]","[{""zh"":""毒邪"",""en"":""pathogenic toxins"",""type"":""DIAGNOSIS""}]","[{""zh"":""窦道"",""en"":""sinus tract"",""type"":""PATHOGENESIS""},{""zh"":""毒邪"",""en"":""pathogenic toxins"",""type"":""DIAGNOSIS""},{""zh"":""留滞"",""en"":""lingering"",""type"":""PATHOGENESIS""}]",3,1,3
TCM_DEV_0042,dev,肝属木，心属火。,"The liver pertains to wood, and the heart pertains to fire.",02_five_elements_qi_fluid_meridians,4,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""木"",""en"":""wood"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""木"",""en"":""wood"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""}]","[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""木"",""en"":""wood"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""}]","[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""木"",""en"":""wood"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""}]",4,4,4
TCM_DEV_0043,dev,脾属土，肺属金。,"The spleen pertains to earth, and the lungs pertain to metal.",02_five_elements_qi_fluid_meridians,4,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""土"",""en"":""earth"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""土"",""en"":""earth"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""}]","[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""土"",""en"":""earth"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""}]","[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""土"",""en"":""earth"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""}]",4,4,4
TCM_DEV_0044,dev,肾属水。,The kidneys pertain to water.,02_five_elements_qi_fluid_meridians,2,"[{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""}]","[{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""}]","[{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""}]",2,2,2
TCM_DEV_0045,dev,肝主升发，肺主肃降。,"The liver governs ascending and effusion, while the lungs govern purification and descent.",02_five_elements_qi_fluid_meridians,4,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""升发"",""en"":""ascending and effusion"",""type"":""TISSUE""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肃降"",""en"":""descent"",""type"":""FUNCTION""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""升发"",""en"":""ascending and effusion"",""type"":""TISSUE""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肃降"",""en"":""descent"",""type"":""FUNCTION""}]","[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肃降"",""en"":""descent"",""type"":""FUNCTION""}]","[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""升发"",""en"":""ascending and effusion"",""type"":""TISSUE""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肃降"",""en"":""descent"",""type"":""FUNCTION""}]",4,3,4
TCM_DEV_0046,dev,脾主升清，胃主降浊。,"The spleen governs ascending the clear, while the stomach governs descending the turbid.",02_five_elements_qi_fluid_meridians,4,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""升清"",""en"":""ascending clear"",""type"":""THERAPY""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""降浊"",""en"":""descending turbid"",""type"":""CONCEPT""}]","[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""升清"",""en"":""ascending clear"",""type"":""THERAPY""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]","[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]",4,3,2
TCM_DEV_0047,dev,心火温煦全身阳气。,Heart fire warms Yang-Qi throughout the body.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""心火"",""en"":""heart fire"",""type"":""DIAGNOSIS""},{""zh"":""阳气"",""en"":""Yang-Qi"",""type"":""DIAGNOSIS""},{""zh"":""温煦"",""en"":""warm"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""心火"",""en"":""heart fire"",""type"":""DIAGNOSIS""},{""zh"":""阳气"",""en"":""Yang-Qi"",""type"":""DIAGNOSIS""},{""zh"":""温煦"",""en"":""warm"",""type"":""THERAPY""}]","[{""zh"":""心火"",""en"":""heart fire"",""type"":""DIAGNOSIS""},{""zh"":""阳气"",""en"":""Yang-Qi"",""type"":""DIAGNOSIS""},{""zh"":""温煦"",""en"":""warm"",""type"":""THERAPY""}]","[{""zh"":""心火"",""en"":""heart fire"",""type"":""DIAGNOSIS""},{""zh"":""阳气"",""en"":""Yang-Qi"",""type"":""DIAGNOSIS""},{""zh"":""温煦"",""en"":""warm"",""type"":""THERAPY""}]",3,3,3
TCM_DEV_0048,dev,肾水滋养全身阴液。,Kidney water nourishes Yin fluid throughout the body.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""肾水"",""en"":""kidney water"",""type"":""CONCEPT""},{""zh"":""阴液"",""en"":""Yin fluid"",""type"":""DIAGNOSIS""},{""zh"":""滋养"",""en"":""nourish"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""肾水"",""en"":""kidney water"",""type"":""CONCEPT""},{""zh"":""阴液"",""en"":""Yin fluid"",""type"":""DIAGNOSIS""},{""zh"":""滋养"",""en"":""nourish"",""type"":""PATHOGENESIS""}]","[{""zh"":""肾水"",""en"":""kidney water"",""type"":""CONCEPT""},{""zh"":""阴液"",""en"":""Yin fluid"",""type"":""DIAGNOSIS""},{""zh"":""滋养"",""en"":""nourish"",""type"":""PATHOGENESIS""}]","[{""zh"":""肾水"",""en"":""kidney water"",""type"":""CONCEPT""},{""zh"":""阴液"",""en"":""Yin fluid"",""type"":""DIAGNOSIS""},{""zh"":""滋养"",""en"":""nourish"",""type"":""PATHOGENESIS""}]",3,3,3
TCM_DEV_0049,dev,肝木条达有助于气机舒畅。,Free unfolding of liver wood helps Qi movement remain smooth.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""肝木"",""en"":""liver wood"",""type"":""PATHOGENESIS""},{""zh"":""气机"",""en"":""Qi movement"",""type"":""PHYSIOLOGY""},{""zh"":""舒畅"",""en"":""smooth"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""肝木"",""en"":""liver wood"",""type"":""PATHOGENESIS""},{""zh"":""气机"",""en"":""Qi movement"",""type"":""PHYSIOLOGY""},{""zh"":""舒畅"",""en"":""smooth"",""type"":""CONCEPT""}]","[{""zh"":""气机"",""en"":""Qi movement"",""type"":""PHYSIOLOGY""}]","[{""zh"":""肝木"",""en"":""liver wood"",""type"":""PATHOGENESIS""},{""zh"":""气机"",""en"":""Qi movement"",""type"":""PHYSIOLOGY""},{""zh"":""舒畅"",""en"":""smooth"",""type"":""CONCEPT""}]",3,1,3
