id,split,char_index,char,bio_label
TCM_DEV_0193,dev,10,气,I-CONCEPT
TCM_DEV_0193,dev,11,。,O
TCM_DEV_0194,dev,0,热,B-CONCEPT
TCM_DEV_0194,dev,1,邪,I-CONCEPT
TCM_DEV_0194,dev,2,入,O
TCM_DEV_0194,dev,3,里,O
TCM_DEV_0194,dev,4,可,O
TCM_DEV_0194,dev,5,耗,O
TCM_DEV_0194,dev,6,伤,O
TCM_DEV_0194,dev,7,气,B-CONCEPT
TCM_DEV_0194,dev,8,阴,I-CONCEPT
TCM_DEV_0194,dev,9,。,O
TCM_DEV_0195,dev,0,虚,B-SYNDROME
TCM_DEV_0195,dev,1,证,I-SYNDROME
TCM_DEV_0195,dev,2,日,O
TCM_DEV_0195,dev,3,久,O
TCM_DEV_0195,dev,4,可,O
TCM_DEV_0195,dev,5,累,O
TCM_DEV_0195,dev,6,及,O
TCM_DEV_0195,dev,7,多,O
TCM_DEV_0195,dev,8,个,O
TCM_DEV_0195,dev,9,脏,B-ORGAN
TCM_DEV_0195,dev,10,腑,I-ORGAN
TCM_DEV_0195,dev,11,。,O
TCM_DEV_0196,dev,0,实,B-SYNDROME
TCM_DEV_0196,dev,1,证,I-SYNDROME
TCM_DEV_0196,dev,2,日,O
TCM_DEV_0196,dev,3,久,O
TCM_DEV_0196,dev,4,可,O
TCM_DEV_0196,dev,5,耗,O
TCM_DEV_0196,dev,6,伤,O
TCM_DEV_0196,dev,7,正,B-CONCEPT
TCM_DEV_0196,dev,8,气,I-CONCEPT
TCM_DEV_0196,dev,9,。,O
TCM_DEV_0197,dev,0,寒,B-CONCEPT
TCM_DEV_0197,dev,1,热,I-CONCEPT
TCM_DEV_0197,dev,2,错,I-CONCEPT
TCM_DEV_0197,dev,3,杂,I-CONCEPT
TCM_DEV_0197,dev,4,可,O
TCM_DEV_0197,dev,5,见,O
TCM_DEV_0197,dev,6,于,O
TCM_DEV_0197,dev,7,厥,B-SYNDROME
TCM_DEV_0197,dev,8,阴,I-SYNDROME
TCM_DEV_0197,dev,9,病,I-SYNDROME
TCM_DEV_0197,dev,10,证,I-SYNDROME
TCM_DEV_0197,dev,11,。,O
TCM_DEV_0198,dev,0,虚,B-CONCEPT
TCM_DEV_0198,dev,1,实,I-CONCEPT
TCM_DEV_0198,dev,2,夹,I-CONCEPT
TCM_DEV_0198,dev,3,杂,I-CONCEPT
TCM_DEV_0198,dev,4,反,O
TCM_DEV_0198,dev,5,映,O
TCM_DEV_0198,dev,6,正,B-CONCEPT
TCM_DEV_0198,dev,7,虚,I-CONCEPT
TCM_DEV_0198,dev,8,邪,I-CONCEPT
TCM_DEV_0198,dev,9,实,I-CONCEPT
TCM_DEV_0198,dev,10,。,O
TCM_DEV_0199,dev,0,阴,B-CONCEPT
TCM_DEV_0199,dev,1,盛,I-CONCEPT
TCM_DEV_0199,dev,2,阳,I-CONCEPT
TCM_DEV_0199,dev,3,衰,I-CONCEPT
TCM_DEV_0199,dev,4,可,O
TCM_DEV_0199,dev,5,形,O
TCM_DEV_0199,dev,6,成,O
TCM_DEV_0199,dev,7,寒,B-CONCEPT
TCM_DEV_0199,dev,8,化,I-CONCEPT
TCM_DEV_0199,dev,9,病,O
TCM_DEV_0199,dev,10,机,O
TCM_DEV_0199,dev,11,。,O
TCM_DEV_0200,dev,0,阳,B-CONCEPT
TCM_DEV_0200,dev,1,盛,I-CONCEPT
TCM_DEV_0200,dev,2,阴,I-CONCEPT
TCM_DEV_0200,dev,3,伤,I-CONCEPT
TCM_DEV_0200,dev,4,可,O
TCM_DEV_0200,dev,5,形,O
TCM_DEV_0200,dev,6,成,O
TCM_DEV_0200,dev,7,热,B-CONCEPT
TCM_DEV_0200,dev,8,化,I-CONCEPT
TCM_DEV_0200,dev,9,病,O
TCM_DEV_0200,dev,10,机,O
TCM_DEV_0200,dev,11,。,O
TCM_DEV_0201,dev,0,气,B-SYNDROME
TCM_DEV_0201,dev,1,虚,I-SYNDROME
TCM_DEV_0201,dev,2,日,O
TCM_DEV_0201,dev,3,久,O
TCM_DEV_0201,dev,4,可,O
TCM_DEV_0201,dev,5,影,O
TCM_DEV_0201,dev,6,响,O
TCM_DEV_0201,dev,7,血,B-CONCEPT
TCM_DEV_0201,dev,8,液,I-CONCEPT
TCM_DEV_0201,dev,9,生,I-CONCEPT
TCM_DEV_0201,dev,10,成,I-CONCEPT
TCM_DEV_0201,dev,11,。,O
TCM_DEV_0202,dev,0,血,B-SYNDROME
TCM_DEV_0202,dev,1,虚,I-SYNDROME
TCM_DEV_0202,dev,2,日,O
TCM_DEV_0202,dev,3,久,O
TCM_DEV_0202,dev,4,可,O
TCM_DEV_0202,dev,5,影,O
TCM_DEV_0202,dev,6,响,O
TCM_DEV_0202,dev,7,气,O
TCM_DEV_0202,dev,8,的,O
TCM_DEV_0202,dev,9,运,O
TCM_DEV_0202,dev,10,行,O
TCM_DEV_0202,dev,11,。,O
TCM_DEV_0203,dev,0,津,B-CONCEPT
TCM_DEV_0203,dev,1,伤,I-CONCEPT
TCM_DEV_0203,dev,2,日,O
TCM_DEV_0203,dev,3,久,O
TCM_DEV_0203,dev,4,可,O
TCM_DEV_0203,dev,5,导,O
TCM_DEV_0203,dev,6,致,O
TCM_DEV_0203,dev,7,阴,B-SYNDROME
TCM_DEV_0203,dev,8,液,I-SYNDROME
TCM_DEV_0203,dev,9,亏,I-SYNDROME
TCM_DEV_0203,dev,10,损,I-SYNDROME
TCM_DEV_0203,dev,11,。,O
TCM_DEV_0204,dev,0,精,B-CONCEPT
TCM_DEV_0204,dev,1,亏,I-CONCEPT
TCM_DEV_0204,dev,2,日,O
TCM_DEV_0204,dev,3,久,O
TCM_DEV_0204,dev,4,可,O
TCM_DEV_0204,dev,5,影,O
TCM_DEV_0204,dev,6,响,O
TCM_DEV_0204,dev,7,生,B-CONCEPT
TCM_DEV_0204,dev,8,长,I-CONCEPT
TCM_DEV_0204,dev,9,发,I-CONCEPT
TCM_DEV_0204,dev,10,育,I-CONCEPT
TCM_DEV_0204,dev,11,。,O
TCM_DEV_0205,dev,0,气,B-SYMPTOM
TCM_DEV_0205,dev,1,机,I-SYMPTOM
TCM_DEV_0205,dev,2,郁,I-SYMPTOM
TCM_DEV_0205,dev,3,闭,I-SYMPTOM
TCM_DEV_0205,dev,4,可,O
TCM_DEV_0205,dev,5,阻,O
TCM_DEV_0205,dev,6,碍,O
TCM_DEV_0205,dev,7,三,B-ORGAN
TCM_DEV_0205,dev,8,焦,I-ORGAN
TCM_DEV_0205,dev,9,通,O
TCM_DEV_0205,dev,10,行,O
TCM_DEV_0205,dev,11,。,O
TCM_DEV_0206,dev,0,三,B-ORGAN
TCM_DEV_0206,dev,1,焦,I-ORGAN
TCM_DEV_0206,dev,2,失,O
TCM_DEV_0206,dev,3,畅,O
TCM_DEV_0206,dev,4,可,O
TCM_DEV_0206,dev,5,导,O
TCM_DEV_0206,dev,6,致,O
TCM_DEV_0206,dev,7,水,B-SYNDROME
TCM_DEV_0206,dev,8,液,I-SYNDROME
TCM_DEV_0206,dev,9,停,I-SYNDROME
TCM_DEV_0206,dev,10,聚,I-SYNDROME
TCM_DEV_0206,dev,11,。,O
TCM_DEV_0207,dev,0,肺,B-CONCEPT
TCM_DEV_0207,dev,1,脾,I-CONCEPT
TCM_DEV_0207,dev,2,失,I-CONCEPT
TCM_DEV_0207,dev,3,调,I-CONCEPT
TCM_DEV_0207,dev,4,可,O
TCM_DEV_0207,dev,5,影,O
TCM_DEV_0207,dev,6,响,O
TCM_DEV_0207,dev,7,津,B-CONCEPT
TCM_DEV_0207,dev,8,液,I-CONCEPT
TCM_DEV_0207,dev,9,输,I-CONCEPT
TCM_DEV_0207,dev,10,布,I-CONCEPT
TCM_DEV_0207,dev,11,。,O
TCM_DEV_0208,dev,0,肝,B-CONCEPT
TCM_DEV_0208,dev,1,脾,I-CONCEPT
TCM_DEV_0208,dev,2,失,I-CONCEPT
TCM_DEV_0208,dev,3,调,I-CONCEPT
TCM_DEV_0208,dev,4,可,O
TCM_DEV_0208,dev,5,影,O
TCM_DEV_0208,dev,6,响,O
TCM_DEV_0208,dev,7,气,B-CONCEPT
TCM_DEV_0208,dev,8,血,I-CONCEPT
TCM_DEV_0208,dev,9,生,I-CONCEPT
TCM_DEV_0208,dev,10,化,I-CONCEPT
TCM_DEV_0208,dev,11,。,O
TCM_DEV_0209,dev,0,心,B-CONCEPT
TCM_DEV_0209,dev,1,肾,I-CONCEPT
TCM_DEV_0209,dev,2,失,I-CONCEPT
TCM_DEV_0209,dev,3,交,I-CONCEPT
TCM_DEV_0209,dev,4,可,O
TCM_DEV_0209,dev,5,扰,O
TCM_DEV_0209,dev,6,乱,O
TCM_DEV_0209,dev,7,睡,B-CONCEPT
TCM_DEV_0209,dev,8,眠,I-CONCEPT
TCM_DEV_0209,dev,9,。,O
TCM_DEV_0210,dev,0,肺,B-CONCEPT
TCM_DEV_0210,dev,1,肾,I-CONCEPT
TCM_DEV_0210,dev,2,失,I-CONCEPT
TCM_DEV_0210,dev,3,调,I-CONCEPT
TCM_DEV_0210,dev,4,可,O
TCM_DEV_0210,dev,5,导,O
TCM_DEV_0210,dev,6,致,O
TCM_DEV_0210,dev,7,呼,B-CONCEPT
TCM_DEV_0210,dev,8,吸,I-CONCEPT
TCM_DEV_0210,dev,9,短,I-CONCEPT
TCM_DEV_0210,dev,10,促,I-CONCEPT
TCM_DEV_0210,dev,11,。,O
TCM_DEV_0211,dev,0,脾,B-CONCEPT
TCM_DEV_0211,dev,1,肾,I-CONCEPT
TCM_DEV_0211,dev,2,失,I-CONCEPT
TCM_DEV_0211,dev,3,调,I-CONCEPT
TCM_DEV_0211,dev,4,可,O
TCM_DEV_0211,dev,5,导,O
TCM_DEV_0211,dev,6,致,O
TCM_DEV_0211,dev,7,水,B-CONCEPT
TCM_DEV_0211,dev,8,湿,I-CONCEPT
TCM_DEV_0211,dev,9,不,O
TCM_DEV_0211,dev,10,化,O
TCM_DEV_0211,dev,11,。,O
TCM_DEV_0212,dev,0,肝,B-SYNDROME
TCM_DEV_0212,dev,1,肾,I-SYNDROME
TCM_DEV_0212,dev,2,不,I-SYNDROME
TCM_DEV_0212,dev,3,足,I-SYNDROME
TCM_DEV_0212,dev,4,可,O
TCM_DEV_0212,dev,5,使,O
TCM_DEV_0212,dev,6,筋,B-CONCEPT
TCM_DEV_0212,dev,7,骨,I-CONCEPT
TCM_DEV_0212,dev,8,失,O
TCM_DEV_0212,dev,9,养,O
TCM_DEV_0212,dev,10,。,O
TCM_DEV_0213,dev,0,心,B-SYNDROME
TCM_DEV_0213,dev,1,肝,I-SYNDROME
TCM_DEV_0213,dev,2,火,I-SYNDROME
TCM_DEV_0213,dev,3,旺,I-SYNDROME
TCM_DEV_0213,dev,4,可,O
TCM_DEV_0213,dev,5,扰,O
TCM_DEV_0213,dev,6,乱,O
TCM_DEV_0213,dev,7,神,B-SYMPTOM
TCM_DEV_0213,dev,8,志,I-SYMPTOM
TCM_DEV_0213,dev,9,。,O
TCM_DEV_0214,dev,0,肺,B-CONCEPT
TCM_DEV_0214,dev,1,胃,I-CONCEPT
TCM_DEV_0214,dev,2,热,I-CONCEPT
TCM_DEV_0214,dev,3,盛,I-CONCEPT
TCM_DEV_0214,dev,4,可,O
TCM_DEV_0214,dev,5,导,O
TCM_DEV_0214,dev,6,致,O
TCM_DEV_0214,dev,7,咽,B-CONCEPT
TCM_DEV_0214,dev,8,喉,I-CONCEPT
TCM_DEV_0214,dev,9,肿,O
TCM_DEV_0214,dev,10,痛,O
TCM_DEV_0214,dev,11,。,O
TCM_DEV_0215,dev,0,脾,B-SYNDROME
TCM_DEV_0215,dev,1,胃,I-SYNDROME
TCM_DEV_0215,dev,2,寒,I-SYNDROME
TCM_DEV_0215,dev,3,湿,I-SYNDROME
TCM_DEV_0215,dev,4,可,O
TCM_DEV_0215,dev,5,阻,O
TCM_DEV_0215,dev,6,碍,O
TCM_DEV_0215,dev,7,中,B-CONCEPT
TCM_DEV_0215,dev,8,焦,I-CONCEPT
TCM_DEV_0215,dev,9,气,I-CONCEPT
TCM_DEV_0215,dev,10,机,I-CONCEPT
TCM_DEV_0215,dev,11,。,O
TCM_DEV_0216,dev,0,肝,B-CONCEPT
TCM_DEV_0216,dev,1,胆,I-CONCEPT
TCM_DEV_0216,dev,2,郁,I-CONCEPT
TCM_DEV_0216,dev,3,热,I-CONCEPT
TCM_DEV_0216,dev,4,可,O
TCM_DEV_0216,dev,5,影,O
TCM_DEV_0216,dev,6,响,O
TCM_DEV_0216,dev,7,胆,B-CONCEPT
TCM_DEV_0216,dev,8,汁,I-CONCEPT
TCM_DEV_0216,dev,9,排,I-CONCEPT
TCM_DEV_0216,dev,10,泄,I-CONCEPT
TCM_DEV_0216,dev,11,。,O
TCM_DEV_0217,dev,0,肾,B-SYNDROME
TCM_DEV_0217,dev,1,虚,I-SYNDROME
TCM_DEV_0217,dev,2,不,I-SYNDROME
TCM_DEV_0217,dev,3,固,I-SYNDROME
TCM_DEV_0217,dev,4,可,O
TCM_DEV_0217,dev,5,导,O
TCM_DEV_0217,dev,6,致,O
TCM_DEV_0217,dev,7,精,B-CONCEPT
TCM_DEV_0217,dev,8,关,I-CONCEPT
TCM_DEV_0217,dev,9,失,O
TCM_DEV_0217,dev,10,约,O
TCM_DEV_0217,dev,11,。,O
TCM_DEV_0218,dev,0,命,B-CONCEPT
TCM_DEV_0218,dev,1,门,I-CONCEPT
TCM_DEV_0218,dev,2,火,I-CONCEPT
TCM_DEV_0218,dev,3,弱,I-CONCEPT
TCM_DEV_0218,dev,4,可,O
TCM_DEV_0218,dev,5,影,O
TCM_DEV_0218,dev,6,响,O
TCM_DEV_0218,dev,7,脾,B-ORGAN
TCM_DEV_0218,dev,8,阳,I-ORGAN
TCM_DEV_0218,dev,9,温,O
TCM_DEV_0218,dev,10,化,O
TCM_DEV_0218,dev,11,。,O
TCM_DEV_0219,dev,0,胃,B-SYNDROME
TCM_DEV_0219,dev,1,火,I-SYNDROME
TCM_DEV_0219,dev,2,上,I-SYNDROME
TCM_DEV_0219,dev,3,炎,I-SYNDROME
TCM_DEV_0219,dev,4,可,O
TCM_DEV_0219,dev,5,导,O
TCM_DEV_0219,dev,6,致,O
TCM_DEV_0219,dev,7,口,B-DISEASE
TCM_DEV_0219,dev,8,舌,I-DISEASE
TCM_DEV_0219,dev,9,生,I-DISEASE
TCM_DEV_0219,dev,10,疮,I-DISEASE
TCM_DEV_0219,dev,11,。,O
TCM_DEV_0220,dev,0,心,B-CONCEPT
TCM_DEV_0220,dev,1,火,I-CONCEPT
TCM_DEV_0220,dev,2,下,I-CONCEPT
TCM_DEV_0220,dev,3,移,I-CONCEPT
TCM_DEV_0220,dev,4,可,O
TCM_DEV_0220,dev,5,导,O
TCM_DEV_0220,dev,6,致,O
TCM_DEV_0220,dev,7,小,B-SYMPTOM
TCM_DEV_0220,dev,8,便,I-SYMPTOM
TCM_DEV_0220,dev,9,短,I-SYMPTOM
TCM_DEV_0220,dev,10,赤,I-SYMPTOM
TCM_DEV_0220,dev,11,。,O
TCM_DEV_0221,dev,0,肝,B-SYNDROME
TCM_DEV_0221,dev,1,火,I-SYNDROME
TCM_DEV_0221,dev,2,犯,I-SYNDROME
TCM_DEV_0221,dev,3,肺,I-SYNDROME
TCM_DEV_0221,dev,4,可,O
TCM_DEV_0221,dev,5,导,O
TCM_DEV_0221,dev,6,致,O
TCM_DEV_0221,dev,7,咳,O
TCM_DEV_0221,dev,8,嗽,O
TCM_DEV_0221,dev,9,气,B-SYNDROME
TCM_DEV_0221,dev,10,逆,I-SYNDROME
TCM_DEV_0221,dev,11,。,O
TCM_DEV_0222,dev,0,肺,B-SYNDROME
TCM_DEV_0222,dev,1,热,I-SYNDROME
TCM_DEV_0222,dev,2,移,I-SYNDROME
TCM_DEV_0222,dev,3,肠,I-SYNDROME
TCM_DEV_0222,dev,4,可,O
TCM_DEV_0222,dev,5,导,O
TCM_DEV_0222,dev,6,致,O
TCM_DEV_0222,dev,7,大,B-SYMPTOM
TCM_DEV_0222,dev,8,便,I-SYMPTOM
TCM_DEV_0222,dev,9,秘,I-SYMPTOM
TCM_DEV_0222,dev,10,结,I-SYMPTOM
TCM_DEV_0222,dev,11,。,O
TCM_DEV_0223,dev,0,脾,B-CONCEPT
TCM_DEV_0223,dev,1,虚,I-CONCEPT
TCM_DEV_0223,dev,2,湿,I-CONCEPT
TCM_DEV_0223,dev,3,困,I-CONCEPT
TCM_DEV_0223,dev,4,可,O
TCM_DEV_0223,dev,5,导,O
TCM_DEV_0223,dev,6,致,O
TCM_DEV_0223,dev,7,头,O
TCM_DEV_0223,dev,8,身,O
TCM_DEV_0223,dev,9,困,B-CONCEPT
TCM_DEV_0223,dev,10,重,I-CONCEPT
TCM_DEV_0223,dev,11,。,O
TCM_DEV_0224,dev,0,痰,B-CONCEPT
TCM_DEV_0224,dev,1,热,I-CONCEPT
TCM_DEV_0224,dev,2,结,I-CONCEPT
TCM_DEV_0224,dev,3,胸,I-CONCEPT
TCM_DEV_0224,dev,4,可,O
TCM_DEV_0224,dev,5,导,O
TCM_DEV_0224,dev,6,致,O
TCM_DEV_0224,dev,7,胸,O
TCM_DEV_0224,dev,8,膈,O
TCM_DEV_0224,dev,9,痞,B-CONCEPT
TCM_DEV_0224,dev,10,满,I-CONCEPT
TCM_DEV_0224,dev,11,。,O
TCM_DEV_0225,dev,0,寒,B-CONCEPT
TCM_DEV_0225,dev,1,饮,I-CONCEPT
TCM_DEV_0225,dev,2,伏,I-CONCEPT
TCM_DEV_0225,dev,3,肺,I-CONCEPT
TCM_DEV_0225,dev,4,可,O
TCM_DEV_0225,dev,5,导,O
TCM_DEV_0225,dev,6,致,O
TCM_DEV_0225,dev,7,咳,B-SYMPTOM
TCM_DEV_0225,dev,8,喘,I-SYMPTOM
TCM_DEV_0225,dev,9,反,O
TCM_DEV_0225,dev,10,复,O
TCM_DEV_0225,dev,11,。,O
TCM_DEV_0226,dev,0,湿,B-CONCEPT
TCM_DEV_0226,dev,1,浊,I-CONCEPT
TCM_DEV_0226,dev,2,中,I-CONCEPT
TCM_DEV_0226,dev,3,阻,I-CONCEPT
TCM_DEV_0226,dev,4,可,O
TCM_DEV_0226,dev,5,导,O
TCM_DEV_0226,dev,6,致,O
TCM_DEV_0226,dev,7,脘,B-CONCEPT
TCM_DEV_0226,dev,8,腹,I-CONCEPT
TCM_DEV_0226,dev,9,痞,O
TCM_DEV_0226,dev,10,闷,O
TCM_DEV_0226,dev,11,。,O
TCM_DEV_0227,dev,0,瘀,B-CONCEPT
TCM_DEV_0227,dev,1,阻,I-CONCEPT
TCM_DEV_0227,dev,2,胞,I-CONCEPT
TCM_DEV_0227,dev,3,宫,I-CONCEPT
TCM_DEV_0227,dev,4,可,O
TCM_DEV_0227,dev,5,导,O
TCM_DEV_0227,dev,6,致,O
TCM_DEV_0227,dev,7,月,B-DISEASE
TCM_DEV_0227,dev,8,经,I-DISEASE
TCM_DEV_0227,dev,9,不,I-DISEASE
TCM_DEV_0227,dev,10,调,I-DISEASE
TCM_DEV_0227,dev,11,。,O
TCM_DEV_0228,dev,0,冲,B-SYNDROME
TCM_DEV_0228,dev,1,任,I-SYNDROME
TCM_DEV_0228,dev,2,不,I-SYNDROME
TCM_DEV_0228,dev,3,固,I-SYNDROME
TCM_DEV_0228,dev,4,可,O
TCM_DEV_0228,dev,5,导,O
TCM_DEV_0228,dev,6,致,O
TCM_DEV_0228,dev,7,崩,B-DISEASE
TCM_DEV_0228,dev,8,漏,I-DISEASE
TCM_DEV_0228,dev,9,。,O
TCM_DEV_0229,dev,0,肝,B-CONCEPT
TCM_DEV_0229,dev,1,郁,I-CONCEPT
TCM_DEV_0229,dev,2,化,I-CONCEPT
TCM_DEV_0229,dev,3,热,I-CONCEPT
TCM_DEV_0229,dev,4,可,O
TCM_DEV_0229,dev,5,影,O
TCM_DEV_0229,dev,6,响,O
TCM_DEV_0229,dev,7,冲,B-CONCEPT
TCM_DEV_0229,dev,8,任,I-CONCEPT
TCM_DEV_0229,dev,9,调,O
TCM_DEV_0229,dev,10,节,O
TCM_DEV_0229,dev,11,。,O
TCM_DEV_0230,dev,0,小,B-SYNDROME
TCM_DEV_0230,dev,1,儿,I-SYNDROME
TCM_DEV_0230,dev,2,肺,I-SYNDROME
TCM_DEV_0230,dev,3,热,I-SYNDROME
TCM_DEV_0230,dev,4,闭,I-SYNDROME
TCM_DEV_0230,dev,5,郁,I-SYNDROME
TCM_DEV_0230,dev,6,可,O
TCM_DEV_0230,dev,7,导,O
TCM_DEV_0230,dev,8,致,O
TCM_DEV_0230,dev,9,喘,B-CONCEPT
TCM_DEV_0230,dev,10,咳,I-CONCEPT
TCM_DEV_0230,dev,11,痰,O
TCM_DEV_0230,dev,12,鸣,O
TCM_DEV_0230,dev,13,。,O
TCM_DEV_0231,dev,0,小,B-CONCEPT
TCM_DEV_0231,dev,1,儿,I-CONCEPT
TCM_DEV_0231,dev,2,痰,B-SYNDROME
TCM_DEV_0231,dev,3,湿,I-SYNDROME
TCM_DEV_0231,dev,4,内,I-SYNDROME
TCM_DEV_0231,dev,5,阻,I-SYNDROME
TCM_DEV_0231,dev,6,可,O
TCM_DEV_0231,dev,7,导,O
TCM_DEV_0231,dev,8,致,O
TCM_DEV_0231,dev,9,纳,O
TCM_DEV_0231,dev,10,呆,O
TCM_DEV_0231,dev,11,腹,O
TCM_DEV_0231,dev,12,胀,O
TCM_DEV_0231,dev,13,。,O
TCM_DEV_0232,dev,0,小,B-CONCEPT
TCM_DEV_0232,dev,1,儿,I-CONCEPT
TCM_DEV_0232,dev,2,脾,B-SYNDROME
TCM_DEV_0232,dev,3,肾,I-SYNDROME
TCM_DEV_0232,dev,4,阳,I-SYNDROME
TCM_DEV_0232,dev,5,虚,I-SYNDROME
TCM_DEV_0232,dev,6,可,O
TCM_DEV_0232,dev,7,导,O
TCM_DEV_0232,dev,8,致,O
TCM_DEV_0232,dev,9,久,O
TCM_DEV_0232,dev,10,泻,O
TCM_DEV_0232,dev,11,清,O
TCM_DEV_0232,dev,12,稀,O
TCM_DEV_0232,dev,13,。,O
TCM_DEV_0233,dev,0,小,B-CONCEPT
TCM_DEV_0233,dev,1,儿,I-CONCEPT
TCM_DEV_0233,dev,2,心,B-SYNDROME
TCM_DEV_0233,dev,3,肝,I-SYNDROME
TCM_DEV_0233,dev,4,火,I-SYNDROME
TCM_DEV_0233,dev,5,旺,I-SYNDROME
TCM_DEV_0233,dev,6,可,O
TCM_DEV_0233,dev,7,导,O
TCM_DEV_0233,dev,8,致,O
TCM_DEV_0233,dev,9,烦,O
TCM_DEV_0233,dev,10,躁,O
TCM_DEV_0233,dev,11,夜,O
TCM_DEV_0233,dev,12,啼,O
TCM_DEV_0233,dev,13,。,O
TCM_DEV_0234,dev,0,小,B-CONCEPT
TCM_DEV_0234,dev,1,儿,I-CONCEPT
TCM_DEV_0234,dev,2,肾,B-SYNDROME
TCM_DEV_0234,dev,3,精,I-SYNDROME
TCM_DEV_0234,dev,4,不,I-SYNDROME
TCM_DEV_0234,dev,5,足,I-SYNDROME
TCM_DEV_0234,dev,6,可,O
TCM_DEV_0234,dev,7,导,O
TCM_DEV_0234,dev,8,致,O
TCM_DEV_0234,dev,9,齿,O
TCM_DEV_0234,dev,10,迟,O
TCM_DEV_0234,dev,11,行,O
TCM_DEV_0234,dev,12,迟,O
TCM_DEV_0234,dev,13,。,O
TCM_DEV_0235,dev,0,外,O
TCM_DEV_0235,dev,1,科,O
TCM_DEV_0235,dev,2,风,B-SYNDROME
TCM_DEV_0235,dev,3,热,I-SYNDROME
TCM_DEV_0235,dev,4,毒,I-SYNDROME
TCM_DEV_0235,dev,5,邪,I-SYNDROME
TCM_DEV_0235,dev,6,可,O
TCM_DEV_0235,dev,7,导,O
TCM_DEV_0235,dev,8,致,O
TCM_DEV_0235,dev,9,局,B-SYMPTOM
TCM_DEV_0235,dev,10,部,I-SYMPTOM
TCM_DEV_0235,dev,11,红,I-SYMPTOM
TCM_DEV_0235,dev,12,肿,I-SYMPTOM
TCM_DEV_0235,dev,13,。,O
TCM_DEV_0236,dev,0,外,O
TCM_DEV_0236,dev,1,科,O
TCM_DEV_0236,dev,2,痰,B-CONCEPT
TCM_DEV_0236,dev,3,瘀,I-CONCEPT
TCM_DEV_0236,dev,4,互,I-CONCEPT
TCM_DEV_0236,dev,5,结,I-CONCEPT
TCM_DEV_0236,dev,6,可,O
TCM_DEV_0236,dev,7,形,O
TCM_DEV_0236,dev,8,成,O
TCM_DEV_0236,dev,9,坚,O
TCM_DEV_0236,dev,10,硬,O
TCM_DEV_0236,dev,11,肿,B-CONCEPT
TCM_DEV_0236,dev,12,块,I-CONCEPT
TCM_DEV_0236,dev,13,。,O
TCM_DEV_0237,dev,0,外,O
TCM_DEV_0237,dev,1,科,O
TCM_DEV_0237,dev,2,湿,B-SYNDROME
TCM_DEV_0237,dev,3,热,I-SYNDROME
TCM_DEV_0237,dev,4,下,I-SYNDROME
TCM_DEV_0237,dev,5,注,I-SYNDROME
TCM_DEV_0237,dev,6,可,O
TCM_DEV_0237,dev,7,导,O
TCM_DEV_0237,dev,8,致,O
TCM_DEV_0237,dev,9,肛,B-SYMPTOM
TCM_DEV_0237,dev,10,门,I-SYMPTOM
TCM_DEV_0237,dev,11,肿,I-SYMPTOM
TCM_DEV_0237,dev,12,痛,I-SYMPTOM
TCM_DEV_0237,dev,13,。,O
TCM_DEV_0238,dev,0,外,O
TCM_DEV_0238,dev,1,科,O
TCM_DEV_0238,dev,2,气,B-SYNDROME
TCM_DEV_0238,dev,3,滞,I-SYNDROME
TCM_DEV_0238,dev,4,血,I-SYNDROME
TCM_DEV_0238,dev,5,瘀,I-SYNDROME
TCM_DEV_0238,dev,6,可,O
TCM_DEV_0238,dev,7,使,O
TCM_DEV_0238,dev,8,疼,B-CONCEPT
TCM_DEV_0238,dev,9,痛,I-CONCEPT
TCM_DEV_0238,dev,10,固,I-CONCEPT
TCM_DEV_0238,dev,11,定,I-CONCEPT
TCM_DEV_0238,dev,12,。,O
TCM_DEV_0239,dev,0,外,O
TCM_DEV_0239,dev,1,科,O
TCM_DEV_0239,dev,2,脾,B-CONCEPT
TCM_DEV_0239,dev,3,虚,I-CONCEPT
TCM_DEV_0239,dev,4,湿,I-CONCEPT
TCM_DEV_0239,dev,5,困,I-CONCEPT
TCM_DEV_0239,dev,6,可,O
TCM_DEV_0239,dev,7,使,O
TCM_DEV_0239,dev,8,创,B-CONCEPT
TCM_DEV_0239,dev,9,面,I-CONCEPT
TCM_DEV_0239,dev,10,渗,I-CONCEPT
TCM_DEV_0239,dev,11,液,I-CONCEPT
TCM_DEV_0239,dev,12,。,O
TCM_DEV_0240,dev,0,肺,B-SYNDROME
TCM_DEV_0240,dev,1,气,I-SYNDROME
TCM_DEV_0240,dev,2,不,I-SYNDROME
TCM_DEV_0240,dev,3,足,I-SYNDROME
TCM_DEV_0240,dev,4,可,O
TCM_DEV_0240,dev,5,使,O
TCM_DEV_0240,dev,6,卫,B-CONCEPT
TCM_DEV_0240,dev,7,表,I-CONCEPT
TCM_DEV_0240,dev,8,失,O
TCM_DEV_0240,dev,9,于,O
TCM_DEV_0240,dev,10,固,B-CONCEPT
TCM_DEV_0240,dev,11,护,I-CONCEPT
TCM_DEV_0240,dev,12,。,O
TCM_DEV_0241,dev,0,脾,B-SYNDROME
TCM_DEV_0241,dev,1,阳,I-SYNDROME
TCM_DEV_0241,dev,2,虚,I-SYNDROME
TCM_DEV_0241,dev,3,弱,I-SYNDROME
TCM_DEV_0241,dev,4,可,O
TCM_DEV_0241,dev,5,使,O
