id,split,char_index,char,bio_label
TCM_TEST_0191,test,11,。,O
TCM_TEST_0192,test,0,喘,B-CONCEPT
TCM_TEST_0192,test,1,息,I-CONCEPT
TCM_TEST_0192,test,2,气,I-CONCEPT
TCM_TEST_0192,test,3,短,I-CONCEPT
TCM_TEST_0192,test,4,多,O
TCM_TEST_0192,test,5,与,O
TCM_TEST_0192,test,6,肺,B-CONCEPT
TCM_TEST_0192,test,7,肾,I-CONCEPT
TCM_TEST_0192,test,8,两,I-CONCEPT
TCM_TEST_0192,test,9,虚,I-CONCEPT
TCM_TEST_0192,test,10,有,O
TCM_TEST_0192,test,11,关,O
TCM_TEST_0192,test,12,。,O
TCM_TEST_0193,test,0,小,B-CONCEPT
TCM_TEST_0193,test,1,儿,I-CONCEPT
TCM_TEST_0193,test,2,高,I-CONCEPT
TCM_TEST_0193,test,3,热,I-CONCEPT
TCM_TEST_0193,test,4,抽,B-SYMPTOM
TCM_TEST_0193,test,5,搐,I-SYMPTOM
TCM_TEST_0193,test,6,多,O
TCM_TEST_0193,test,7,与,O
TCM_TEST_0193,test,8,热,B-CONCEPT
TCM_TEST_0193,test,9,极,I-CONCEPT
TCM_TEST_0193,test,10,生,I-CONCEPT
TCM_TEST_0193,test,11,风,I-CONCEPT
TCM_TEST_0193,test,12,有,O
TCM_TEST_0193,test,13,关,O
TCM_TEST_0193,test,14,。,O
TCM_TEST_0194,test,0,小,B-CONCEPT
TCM_TEST_0194,test,1,儿,I-CONCEPT
TCM_TEST_0194,test,2,食,I-CONCEPT
TCM_TEST_0194,test,3,积,I-CONCEPT
TCM_TEST_0194,test,4,化,O
TCM_TEST_0194,test,5,热,O
TCM_TEST_0194,test,6,可,O
TCM_TEST_0194,test,7,导,O
TCM_TEST_0194,test,8,致,O
TCM_TEST_0194,test,9,腹,B-SYMPTOM
TCM_TEST_0194,test,10,胀,I-SYMPTOM
TCM_TEST_0194,test,11,口,O
TCM_TEST_0194,test,12,臭,O
TCM_TEST_0194,test,13,。,O
TCM_TEST_0195,test,0,小,B-CONCEPT
TCM_TEST_0195,test,1,儿,I-CONCEPT
TCM_TEST_0195,test,2,脾,I-CONCEPT
TCM_TEST_0195,test,3,虚,I-CONCEPT
TCM_TEST_0195,test,4,夹,O
TCM_TEST_0195,test,5,湿,O
TCM_TEST_0195,test,6,可,O
TCM_TEST_0195,test,7,导,O
TCM_TEST_0195,test,8,致,O
TCM_TEST_0195,test,9,久,B-CONCEPT
TCM_TEST_0195,test,10,泻,I-CONCEPT
TCM_TEST_0195,test,11,。,O
TCM_TEST_0196,test,0,小,B-SYNDROME
TCM_TEST_0196,test,1,儿,I-SYNDROME
TCM_TEST_0196,test,2,肺,I-SYNDROME
TCM_TEST_0196,test,3,脾,I-SYNDROME
TCM_TEST_0196,test,4,不,I-SYNDROME
TCM_TEST_0196,test,5,足,I-SYNDROME
TCM_TEST_0196,test,6,可,O
TCM_TEST_0196,test,7,导,O
TCM_TEST_0196,test,8,致,O
TCM_TEST_0196,test,9,反,B-CONCEPT
TCM_TEST_0196,test,10,复,I-CONCEPT
TCM_TEST_0196,test,11,咳,I-CONCEPT
TCM_TEST_0196,test,12,喘,I-CONCEPT
TCM_TEST_0196,test,13,。,O
TCM_TEST_0197,test,0,疮,B-DISEASE
TCM_TEST_0197,test,1,疡,I-DISEASE
TCM_TEST_0197,test,2,红,B-CONCEPT
TCM_TEST_0197,test,3,肿,I-CONCEPT
TCM_TEST_0197,test,4,高,I-CONCEPT
TCM_TEST_0197,test,5,突,I-CONCEPT
TCM_TEST_0197,test,6,多,O
TCM_TEST_0197,test,7,属,O
TCM_TEST_0197,test,8,阳,B-SYNDROME
TCM_TEST_0197,test,9,证,I-SYNDROME
TCM_TEST_0197,test,10,。,O
TCM_TEST_0198,test,0,疮,B-DISEASE
TCM_TEST_0198,test,1,疡,I-DISEASE
TCM_TEST_0198,test,2,色,B-CONCEPT
TCM_TEST_0198,test,3,暗,I-CONCEPT
TCM_TEST_0198,test,4,平,I-CONCEPT
TCM_TEST_0198,test,5,塌,I-CONCEPT
TCM_TEST_0198,test,6,多,O
TCM_TEST_0198,test,7,属,O
TCM_TEST_0198,test,8,阴,B-SYNDROME
TCM_TEST_0198,test,9,证,I-SYNDROME
TCM_TEST_0198,test,10,。,O
TCM_TEST_0199,test,0,脓,B-SYMPTOM
TCM_TEST_0199,test,1,出,O
TCM_TEST_0199,test,2,黄,B-CONCEPT
TCM_TEST_0199,test,3,稠,I-CONCEPT
TCM_TEST_0199,test,4,多,O
TCM_TEST_0199,test,5,提,O
TCM_TEST_0199,test,6,示,O
TCM_TEST_0199,test,7,正,B-CONCEPT
TCM_TEST_0199,test,8,气,I-CONCEPT
TCM_TEST_0199,test,9,尚,O
TCM_TEST_0199,test,10,充,O
TCM_TEST_0199,test,11,。,O
TCM_TEST_0200,test,0,脓,B-SYMPTOM
TCM_TEST_0200,test,1,出,O
TCM_TEST_0200,test,2,清,B-CONCEPT
TCM_TEST_0200,test,3,稀,I-CONCEPT
TCM_TEST_0200,test,4,多,O
TCM_TEST_0200,test,5,提,O
TCM_TEST_0200,test,6,示,O
TCM_TEST_0200,test,7,正,B-SYNDROME
TCM_TEST_0200,test,8,气,I-SYNDROME
TCM_TEST_0200,test,9,虚,I-SYNDROME
TCM_TEST_0200,test,10,弱,I-SYNDROME
TCM_TEST_0200,test,11,。,O
TCM_TEST_0201,test,0,表,B-SYNDROME
TCM_TEST_0201,test,1,虚,I-SYNDROME
TCM_TEST_0201,test,2,证,I-SYNDROME
TCM_TEST_0201,test,3,多,O
TCM_TEST_0201,test,4,与,O
TCM_TEST_0201,test,5,卫,B-SYNDROME
TCM_TEST_0201,test,6,气,I-SYNDROME
TCM_TEST_0201,test,7,不,I-SYNDROME
TCM_TEST_0201,test,8,固,I-SYNDROME
TCM_TEST_0201,test,9,有,O
TCM_TEST_0201,test,10,关,O
TCM_TEST_0201,test,11,。,O
TCM_TEST_0202,test,0,表,B-SYNDROME
TCM_TEST_0202,test,1,实,I-SYNDROME
TCM_TEST_0202,test,2,证,I-SYNDROME
TCM_TEST_0202,test,3,多,O
TCM_TEST_0202,test,4,与,O
TCM_TEST_0202,test,5,外,B-CONCEPT
TCM_TEST_0202,test,6,邪,I-CONCEPT
TCM_TEST_0202,test,7,束,I-CONCEPT
TCM_TEST_0202,test,8,表,I-CONCEPT
TCM_TEST_0202,test,9,有,O
TCM_TEST_0202,test,10,关,O
TCM_TEST_0202,test,11,。,O
TCM_TEST_0203,test,0,里,B-SYNDROME
TCM_TEST_0203,test,1,寒,I-SYNDROME
TCM_TEST_0203,test,2,证,I-SYNDROME
TCM_TEST_0203,test,3,多,O
TCM_TEST_0203,test,4,由,O
TCM_TEST_0203,test,5,阳,B-CONCEPT
TCM_TEST_0203,test,6,气,I-CONCEPT
TCM_TEST_0203,test,7,不,O
TCM_TEST_0203,test,8,足,O
TCM_TEST_0203,test,9,或,O
TCM_TEST_0203,test,10,寒,B-CONCEPT
TCM_TEST_0203,test,11,邪,I-CONCEPT
TCM_TEST_0203,test,12,内,B-CONCEPT
TCM_TEST_0203,test,13,盛,O
TCM_TEST_0203,test,14,引,O
TCM_TEST_0203,test,15,起,O
TCM_TEST_0203,test,16,。,O
TCM_TEST_0204,test,0,里,B-SYNDROME
TCM_TEST_0204,test,1,热,I-SYNDROME
TCM_TEST_0204,test,2,证,I-SYNDROME
TCM_TEST_0204,test,3,多,O
TCM_TEST_0204,test,4,由,O
TCM_TEST_0204,test,5,热,B-CONCEPT
TCM_TEST_0204,test,6,邪,I-CONCEPT
TCM_TEST_0204,test,7,内,I-CONCEPT
TCM_TEST_0204,test,8,盛,I-CONCEPT
TCM_TEST_0204,test,9,引,O
TCM_TEST_0204,test,10,起,O
TCM_TEST_0204,test,11,。,O
TCM_TEST_0205,test,0,虚,B-SYNDROME
TCM_TEST_0205,test,1,寒,I-SYNDROME
TCM_TEST_0205,test,2,证,I-SYNDROME
TCM_TEST_0205,test,3,反,O
TCM_TEST_0205,test,4,映,O
TCM_TEST_0205,test,5,阳,B-CONCEPT
TCM_TEST_0205,test,6,气,I-CONCEPT
TCM_TEST_0205,test,7,亏,O
TCM_TEST_0205,test,8,虚,O
TCM_TEST_0205,test,9,。,O
TCM_TEST_0206,test,0,虚,B-SYNDROME
TCM_TEST_0206,test,1,热,I-SYNDROME
TCM_TEST_0206,test,2,证,I-SYNDROME
TCM_TEST_0206,test,3,反,O
TCM_TEST_0206,test,4,映,O
TCM_TEST_0206,test,5,阴,B-CONCEPT
TCM_TEST_0206,test,6,液,I-CONCEPT
TCM_TEST_0206,test,7,亏,O
TCM_TEST_0206,test,8,虚,O
TCM_TEST_0206,test,9,。,O
TCM_TEST_0207,test,0,实,B-SYNDROME
TCM_TEST_0207,test,1,寒,I-SYNDROME
TCM_TEST_0207,test,2,证,I-SYNDROME
TCM_TEST_0207,test,3,反,O
TCM_TEST_0207,test,4,映,O
TCM_TEST_0207,test,5,寒,B-CONCEPT
TCM_TEST_0207,test,6,邪,I-CONCEPT
TCM_TEST_0207,test,7,偏,I-CONCEPT
TCM_TEST_0207,test,8,盛,I-CONCEPT
TCM_TEST_0207,test,9,。,O
TCM_TEST_0208,test,0,实,B-SYNDROME
TCM_TEST_0208,test,1,热,I-SYNDROME
TCM_TEST_0208,test,2,证,I-SYNDROME
TCM_TEST_0208,test,3,反,O
TCM_TEST_0208,test,4,映,O
TCM_TEST_0208,test,5,热,B-CONCEPT
TCM_TEST_0208,test,6,邪,I-CONCEPT
TCM_TEST_0208,test,7,偏,I-CONCEPT
TCM_TEST_0208,test,8,盛,I-CONCEPT
TCM_TEST_0208,test,9,。,O
TCM_TEST_0209,test,0,气,B-SYNDROME
TCM_TEST_0209,test,1,虚,I-SYNDROME
TCM_TEST_0209,test,2,发,I-SYNDROME
TCM_TEST_0209,test,3,热,I-SYNDROME
TCM_TEST_0209,test,4,多,O
TCM_TEST_0209,test,5,由,O
TCM_TEST_0209,test,6,中,B-SYNDROME
TCM_TEST_0209,test,7,气,I-SYNDROME
TCM_TEST_0209,test,8,不,I-SYNDROME
TCM_TEST_0209,test,9,足,I-SYNDROME
TCM_TEST_0209,test,10,引,O
TCM_TEST_0209,test,11,起,O
TCM_TEST_0209,test,12,。,O
TCM_TEST_0210,test,0,阴,B-SYNDROME
TCM_TEST_0210,test,1,虚,I-SYNDROME
TCM_TEST_0210,test,2,发,I-SYNDROME
TCM_TEST_0210,test,3,热,I-SYNDROME
TCM_TEST_0210,test,4,多,O
TCM_TEST_0210,test,5,由,O
TCM_TEST_0210,test,6,阴,B-SYNDROME
TCM_TEST_0210,test,7,液,I-SYNDROME
TCM_TEST_0210,test,8,不,I-SYNDROME
TCM_TEST_0210,test,9,足,I-SYNDROME
TCM_TEST_0210,test,10,引,O
TCM_TEST_0210,test,11,起,O
TCM_TEST_0210,test,12,。,O
TCM_TEST_0211,test,0,阳,B-CONCEPT
TCM_TEST_0211,test,1,郁,I-CONCEPT
TCM_TEST_0211,test,2,发,I-CONCEPT
TCM_TEST_0211,test,3,热,I-CONCEPT
TCM_TEST_0211,test,4,多,O
TCM_TEST_0211,test,5,由,O
TCM_TEST_0211,test,6,阳,B-CONCEPT
TCM_TEST_0211,test,7,气,I-CONCEPT
TCM_TEST_0211,test,8,郁,I-CONCEPT
TCM_TEST_0211,test,9,遏,I-CONCEPT
TCM_TEST_0211,test,10,引,O
TCM_TEST_0211,test,11,起,O
TCM_TEST_0211,test,12,。,O
TCM_TEST_0212,test,0,血,B-SYNDROME
TCM_TEST_0212,test,1,瘀,I-SYNDROME
TCM_TEST_0212,test,2,发,I-SYNDROME
TCM_TEST_0212,test,3,热,I-SYNDROME
TCM_TEST_0212,test,4,多,O
TCM_TEST_0212,test,5,由,O
TCM_TEST_0212,test,6,瘀,B-CONCEPT
TCM_TEST_0212,test,7,血,I-CONCEPT
TCM_TEST_0212,test,8,阻,I-CONCEPT
TCM_TEST_0212,test,9,滞,I-CONCEPT
TCM_TEST_0212,test,10,引,O
TCM_TEST_0212,test,11,起,O
TCM_TEST_0212,test,12,。,O
TCM_TEST_0213,test,0,痰,B-SYNDROME
TCM_TEST_0213,test,1,热,I-SYNDROME
TCM_TEST_0213,test,2,内,I-SYNDROME
TCM_TEST_0213,test,3,扰,I-SYNDROME
TCM_TEST_0213,test,4,可,O
TCM_TEST_0213,test,5,导,O
TCM_TEST_0213,test,6,致,O
TCM_TEST_0213,test,7,心,B-CONCEPT
TCM_TEST_0213,test,8,神,I-CONCEPT
TCM_TEST_0213,test,9,不,I-CONCEPT
TCM_TEST_0213,test,10,宁,I-CONCEPT
TCM_TEST_0213,test,11,。,O
TCM_TEST_0214,test,0,湿,B-SYNDROME
TCM_TEST_0214,test,1,热,I-SYNDROME
TCM_TEST_0214,test,2,蕴,I-SYNDROME
TCM_TEST_0214,test,3,结,I-SYNDROME
TCM_TEST_0214,test,4,可,O
TCM_TEST_0214,test,5,阻,O
TCM_TEST_0214,test,6,碍,O
TCM_TEST_0214,test,7,气,B-CONCEPT
TCM_TEST_0214,test,8,机,I-CONCEPT
TCM_TEST_0214,test,9,运,O
TCM_TEST_0214,test,10,行,O
TCM_TEST_0214,test,11,。,O
TCM_TEST_0215,test,0,寒,B-SYNDROME
TCM_TEST_0215,test,1,湿,I-SYNDROME
TCM_TEST_0215,test,2,内,I-SYNDROME
TCM_TEST_0215,test,3,阻,I-SYNDROME
TCM_TEST_0215,test,4,可,O
TCM_TEST_0215,test,5,损,O
TCM_TEST_0215,test,6,伤,O
TCM_TEST_0215,test,7,脾,B-ORGAN
TCM_TEST_0215,test,8,阳,I-ORGAN
TCM_TEST_0215,test,9,。,O
TCM_TEST_0216,test,0,风,B-CONCEPT
TCM_TEST_0216,test,1,痰,I-CONCEPT
TCM_TEST_0216,test,2,阻,I-CONCEPT
TCM_TEST_0216,test,3,络,I-CONCEPT
TCM_TEST_0216,test,4,可,O
TCM_TEST_0216,test,5,导,O
TCM_TEST_0216,test,6,致,O
TCM_TEST_0216,test,7,肢,O
TCM_TEST_0216,test,8,体,O
TCM_TEST_0216,test,9,麻,B-CONCEPT
TCM_TEST_0216,test,10,木,I-CONCEPT
TCM_TEST_0216,test,11,。,O
TCM_TEST_0217,test,0,痰,B-CONCEPT
TCM_TEST_0217,test,1,火,I-CONCEPT
TCM_TEST_0217,test,2,扰,I-CONCEPT
TCM_TEST_0217,test,3,神,I-CONCEPT
TCM_TEST_0217,test,4,可,O
TCM_TEST_0217,test,5,导,O
TCM_TEST_0217,test,6,致,O
TCM_TEST_0217,test,7,神,B-CONCEPT
TCM_TEST_0217,test,8,志,I-CONCEPT
TCM_TEST_0217,test,9,异,I-CONCEPT
TCM_TEST_0217,test,10,常,I-CONCEPT
TCM_TEST_0217,test,11,。,O
TCM_TEST_0218,test,0,肝,B-CONCEPT
TCM_TEST_0218,test,1,郁,I-CONCEPT
TCM_TEST_0218,test,2,脾,I-CONCEPT
TCM_TEST_0218,test,3,虚,I-CONCEPT
TCM_TEST_0218,test,4,可,O
TCM_TEST_0218,test,5,导,O
TCM_TEST_0218,test,6,致,O
TCM_TEST_0218,test,7,腹,B-SYMPTOM
TCM_TEST_0218,test,8,胀,I-SYMPTOM
TCM_TEST_0218,test,9,便,B-SYMPTOM
TCM_TEST_0218,test,10,溏,I-SYMPTOM
TCM_TEST_0218,test,11,。,O
TCM_TEST_0219,test,0,肝,B-CONCEPT
TCM_TEST_0219,test,1,胃,I-CONCEPT
TCM_TEST_0219,test,2,不,I-CONCEPT
TCM_TEST_0219,test,3,和,I-CONCEPT
TCM_TEST_0219,test,4,可,O
TCM_TEST_0219,test,5,导,O
TCM_TEST_0219,test,6,致,O
TCM_TEST_0219,test,7,胃,B-SYMPTOM
TCM_TEST_0219,test,8,脘,I-SYMPTOM
TCM_TEST_0219,test,9,胀,I-SYMPTOM
TCM_TEST_0219,test,10,痛,I-SYMPTOM
TCM_TEST_0219,test,11,。,O
TCM_TEST_0220,test,0,心,B-SYNDROME
TCM_TEST_0220,test,1,肺,I-SYNDROME
TCM_TEST_0220,test,2,气,I-SYNDROME
TCM_TEST_0220,test,3,虚,I-SYNDROME
TCM_TEST_0220,test,4,可,O
TCM_TEST_0220,test,5,导,O
TCM_TEST_0220,test,6,致,O
TCM_TEST_0220,test,7,胸,B-SYMPTOM
TCM_TEST_0220,test,8,闷,I-SYMPTOM
TCM_TEST_0220,test,9,气,B-CONCEPT
TCM_TEST_0220,test,10,短,I-CONCEPT
TCM_TEST_0220,test,11,。,O
TCM_TEST_0221,test,0,心,B-SYNDROME
TCM_TEST_0221,test,1,肾,I-SYNDROME
TCM_TEST_0221,test,2,阳,I-SYNDROME
TCM_TEST_0221,test,3,虚,I-SYNDROME
TCM_TEST_0221,test,4,可,O
TCM_TEST_0221,test,5,导,O
TCM_TEST_0221,test,6,致,O
TCM_TEST_0221,test,7,水,B-CONCEPT
TCM_TEST_0221,test,8,气,I-CONCEPT
TCM_TEST_0221,test,9,凌,I-CONCEPT
TCM_TEST_0221,test,10,心,I-CONCEPT
TCM_TEST_0221,test,11,。,O
TCM_TEST_0222,test,0,肺,B-SYNDROME
TCM_TEST_0222,test,1,肾,I-SYNDROME
TCM_TEST_0222,test,2,阴,I-SYNDROME
TCM_TEST_0222,test,3,虚,I-SYNDROME
TCM_TEST_0222,test,4,可,O
TCM_TEST_0222,test,5,导,O
TCM_TEST_0222,test,6,致,O
TCM_TEST_0222,test,7,虚,B-CONCEPT
TCM_TEST_0222,test,8,火,I-CONCEPT
TCM_TEST_0222,test,9,灼,I-CONCEPT
TCM_TEST_0222,test,10,肺,I-CONCEPT
TCM_TEST_0222,test,11,。,O
TCM_TEST_0223,test,0,脾,B-SYNDROME
TCM_TEST_0223,test,1,肺,I-SYNDROME
TCM_TEST_0223,test,2,气,I-SYNDROME
TCM_TEST_0223,test,3,虚,I-SYNDROME
TCM_TEST_0223,test,4,可,O
TCM_TEST_0223,test,5,影,O
TCM_TEST_0223,test,6,响,O
TCM_TEST_0223,test,7,水,B-CONCEPT
TCM_TEST_0223,test,8,液,I-CONCEPT
TCM_TEST_0223,test,9,输,I-CONCEPT
TCM_TEST_0223,test,10,布,I-CONCEPT
TCM_TEST_0223,test,11,。,O
TCM_TEST_0224,test,0,脾,B-SYNDROME
TCM_TEST_0224,test,1,胃,I-SYNDROME
TCM_TEST_0224,test,2,湿,I-SYNDROME
TCM_TEST_0224,test,3,热,I-SYNDROME
TCM_TEST_0224,test,4,可,O
TCM_TEST_0224,test,5,导,O
TCM_TEST_0224,test,6,致,O
TCM_TEST_0224,test,7,纳,B-CONCEPT
TCM_TEST_0224,test,8,呆,I-CONCEPT
TCM_TEST_0224,test,9,脘,B-CONCEPT
TCM_TEST_0224,test,10,痞,I-CONCEPT
TCM_TEST_0224,test,11,。,O
TCM_TEST_0225,test,0,肝,B-SYNDROME
TCM_TEST_0225,test,1,胆,I-SYNDROME
TCM_TEST_0225,test,2,湿,I-SYNDROME
TCM_TEST_0225,test,3,热,I-SYNDROME
TCM_TEST_0225,test,4,可,O
TCM_TEST_0225,test,5,导,O
TCM_TEST_0225,test,6,致,O
TCM_TEST_0225,test,7,胁,B-DISEASE
TCM_TEST_0225,test,8,痛,I-DISEASE
TCM_TEST_0225,test,9,口,B-SYMPTOM
TCM_TEST_0225,test,10,苦,I-SYMPTOM
TCM_TEST_0225,test,11,。,O
TCM_TEST_0226,test,0,肾,B-CONCEPT
TCM_TEST_0226,test,1,虚,I-CONCEPT
TCM_TEST_0226,test,2,水,I-CONCEPT
TCM_TEST_0226,test,3,泛,I-CONCEPT
TCM_TEST_0226,test,4,可,O
TCM_TEST_0226,test,5,导,O
TCM_TEST_0226,test,6,致,O
TCM_TEST_0226,test,7,浮,B-SYMPTOM
TCM_TEST_0226,test,8,肿,I-SYMPTOM
TCM_TEST_0226,test,9,喘,B-CONCEPT
TCM_TEST_0226,test,10,促,I-CONCEPT
TCM_TEST_0226,test,11,。,O
TCM_TEST_0227,test,0,命,B-CONCEPT
TCM_TEST_0227,test,1,门,I-CONCEPT
TCM_TEST_0227,test,2,火,I-CONCEPT
TCM_TEST_0227,test,3,衰,I-CONCEPT
TCM_TEST_0227,test,4,可,O
TCM_TEST_0227,test,5,导,O
TCM_TEST_0227,test,6,致,O
TCM_TEST_0227,test,7,畏,B-SYMPTOM
TCM_TEST_0227,test,8,寒,I-SYMPTOM
TCM_TEST_0227,test,9,肢,B-SYMPTOM
TCM_TEST_0227,test,10,冷,I-SYMPTOM
TCM_TEST_0227,test,11,。,O
TCM_TEST_0228,test,0,心,B-SYNDROME
TCM_TEST_0228,test,1,血,I-SYNDROME
TCM_TEST_0228,test,2,瘀,I-SYNDROME
TCM_TEST_0228,test,3,阻,I-SYNDROME
TCM_TEST_0228,test,4,可,O
TCM_TEST_0228,test,5,导,O
TCM_TEST_0228,test,6,致,O
TCM_TEST_0228,test,7,胸,B-SYMPTOM
TCM_TEST_0228,test,8,痛,I-SYMPTOM
TCM_TEST_0228,test,9,心,B-DISEASE
TCM_TEST_0228,test,10,悸,I-DISEASE
TCM_TEST_0228,test,11,。,O
TCM_TEST_0229,test,0,胃,B-SYNDROME
TCM_TEST_0229,test,1,阴,I-SYNDROME
TCM_TEST_0229,test,2,亏,I-SYNDROME
TCM_TEST_0229,test,3,虚,I-SYNDROME
TCM_TEST_0229,test,4,可,O
TCM_TEST_0229,test,5,导,O
TCM_TEST_0229,test,6,致,O
TCM_TEST_0229,test,7,饥,B-CONCEPT
TCM_TEST_0229,test,8,不,I-CONCEPT
TCM_TEST_0229,test,9,欲,I-CONCEPT
TCM_TEST_0229,test,10,食,I-CONCEPT
TCM_TEST_0229,test,11,。,O
TCM_TEST_0230,test,0,肺,B-CONCEPT
TCM_TEST_0230,test,1,燥,I-CONCEPT
TCM_TEST_0230,test,2,津,I-CONCEPT
TCM_TEST_0230,test,3,伤,I-CONCEPT
TCM_TEST_0230,test,4,可,O
TCM_TEST_0230,test,5,导,O
TCM_TEST_0230,test,6,致,O
TCM_TEST_0230,test,7,干,B-CONCEPT
TCM_TEST_0230,test,8,咳,I-CONCEPT
TCM_TEST_0230,test,9,少,I-CONCEPT
TCM_TEST_0230,test,10,痰,I-CONCEPT
TCM_TEST_0230,test,11,。,O
TCM_TEST_0231,test,0,风,B-SYNDROME
TCM_TEST_0231,test,1,寒,I-SYNDROME
TCM_TEST_0231,test,2,犯,I-SYNDROME
TCM_TEST_0231,test,3,肺,I-SYNDROME
TCM_TEST_0231,test,4,可,O
TCM_TEST_0231,test,5,导,O
TCM_TEST_0231,test,6,致,O
TCM_TEST_0231,test,7,鼻,B-CONCEPT
TCM_TEST_0231,test,8,塞,I-CONCEPT
TCM_TEST_0231,test,9,流,O
TCM_TEST_0231,test,10,清,B-CONCEPT
TCM_TEST_0231,test,11,涕,I-CONCEPT
TCM_TEST_0231,test,12,。,O
TCM_TEST_0232,test,0,风,B-SYNDROME
TCM_TEST_0232,test,1,热,I-SYNDROME
TCM_TEST_0232,test,2,犯,I-SYNDROME
TCM_TEST_0232,test,3,肺,I-SYNDROME
TCM_TEST_0232,test,4,可,O
TCM_TEST_0232,test,5,导,O
TCM_TEST_0232,test,6,致,O
TCM_TEST_0232,test,7,咽,B-SYMPTOM
TCM_TEST_0232,test,8,痛,I-SYMPTOM
TCM_TEST_0232,test,9,咳,O
TCM_TEST_0232,test,10,黄,B-CONCEPT
TCM_TEST_0232,test,11,痰,I-CONCEPT
TCM_TEST_0232,test,12,。,O
TCM_TEST_0233,test,0,食,B-CONCEPT
TCM_TEST_0233,test,1,积,I-CONCEPT
TCM_TEST_0233,test,2,化,I-CONCEPT
TCM_TEST_0233,test,3,热,I-CONCEPT
TCM_TEST_0233,test,4,可,O
TCM_TEST_0233,test,5,导,O
TCM_TEST_0233,test,6,致,O
TCM_TEST_0233,test,7,口,B-CONCEPT
TCM_TEST_0233,test,8,臭,I-CONCEPT
TCM_TEST_0233,test,9,腹,B-SYMPTOM
TCM_TEST_0233,test,10,胀,I-SYMPTOM
TCM_TEST_0233,test,11,。,O
TCM_TEST_0234,test,0,脾,B-CONCEPT
TCM_TEST_0234,test,1,虚,I-CONCEPT
TCM_TEST_0234,test,2,食,I-CONCEPT
TCM_TEST_0234,test,3,积,I-CONCEPT
TCM_TEST_0234,test,4,可,O
TCM_TEST_0234,test,5,导,O
TCM_TEST_0234,test,6,致,O
TCM_TEST_0234,test,7,纳,B-SYMPTOM
TCM_TEST_0234,test,8,差,I-SYMPTOM
TCM_TEST_0234,test,9,便,B-SYMPTOM
TCM_TEST_0234,test,10,溏,I-SYMPTOM
TCM_TEST_0234,test,11,。,O
TCM_TEST_0235,test,0,肾,B-SYNDROME
TCM_TEST_0235,test,1,气,I-SYNDROME
TCM_TEST_0235,test,2,不,I-SYNDROME
TCM_TEST_0235,test,3,足,I-SYNDROME
TCM_TEST_0235,test,4,可,O
TCM_TEST_0235,test,5,导,O
TCM_TEST_0235,test,6,致,O
TCM_TEST_0235,test,7,小,B-CONCEPT
TCM_TEST_0235,test,8,儿,I-CONCEPT
TCM_TEST_0235,test,9,发,B-CONCEPT
TCM_TEST_0235,test,10,育,I-CONCEPT
TCM_TEST_0235,test,11,迟,I-CONCEPT
TCM_TEST_0235,test,12,缓,I-CONCEPT
TCM_TEST_0235,test,13,。,O
TCM_TEST_0236,test,0,脾,B-CONCEPT
TCM_TEST_0236,test,1,胃,I-CONCEPT
TCM_TEST_0236,test,2,虚,I-CONCEPT
TCM_TEST_0236,test,3,弱,I-CONCEPT
TCM_TEST_0236,test,4,可,O
TCM_TEST_0236,test,5,使,O
TCM_TEST_0236,test,6,小,B-CONCEPT
TCM_TEST_0236,test,7,儿,I-CONCEPT
TCM_TEST_0236,test,8,形,B-CONCEPT
TCM_TEST_0236,test,9,体,I-CONCEPT
TCM_TEST_0236,test,10,消,I-CONCEPT
TCM_TEST_0236,test,11,瘦,I-CONCEPT
TCM_TEST_0236,test,12,。,O
TCM_TEST_0237,test,0,肺,B-CONCEPT
TCM_TEST_0237,test,1,卫,I-CONCEPT
TCM_TEST_0237,test,2,失,I-CONCEPT
TCM_TEST_0237,test,3,固,I-CONCEPT
TCM_TEST_0237,test,4,可,O
TCM_TEST_0237,test,5,使,O
TCM_TEST_0237,test,6,小,B-CONCEPT
TCM_TEST_0237,test,7,儿,I-CONCEPT
TCM_TEST_0237,test,8,易,O
TCM_TEST_0237,test,9,感,O
TCM_TEST_0237,test,10,外,B-CONCEPT
TCM_TEST_0237,test,11,邪,I-CONCEPT
TCM_TEST_0237,test,12,。,O
TCM_TEST_0238,test,0,肝,B-CONCEPT
TCM_TEST_0238,test,1,风,I-CONCEPT
TCM_TEST_0238,test,2,夹,I-CONCEPT
TCM_TEST_0238,test,3,痰,I-CONCEPT
TCM_TEST_0238,test,4,可,O
TCM_TEST_0238,test,5,导,O
TCM_TEST_0238,test,6,致,O
TCM_TEST_0238,test,7,小,B-CONCEPT
TCM_TEST_0238,test,8,儿,I-CONCEPT
TCM_TEST_0238,test,9,抽,I-CONCEPT
TCM_TEST_0238,test,10,动,I-CONCEPT
TCM_TEST_0238,test,11,。,O
TCM_TEST_0239,test,0,心,B-CONCEPT
TCM_TEST_0239,test,1,脾,I-CONCEPT
TCM_TEST_0239,test,2,两,I-CONCEPT
TCM_TEST_0239,test,3,虚,I-CONCEPT
TCM_TEST_0239,test,4,可,O
TCM_TEST_0239,test,5,影,O
TCM_TEST_0239,test,6,响,O
TCM_TEST_0239,test,7,小,B-CONCEPT
TCM_TEST_0239,test,8,儿,I-CONCEPT
TCM_TEST_0239,test,9,注,B-CONCEPT
TCM_TEST_0239,test,10,意,I-CONCEPT
