id,split,zh,spans_json,span_count,char_count,labels_json
TCM_TEST_0240,test,肾精不足可影响小儿智力发育。,"[{""start"":0,""end"":4,""text"":""肾精不足"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""小儿"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""智力发育"",""type"":""CONCEPT""}]",3,14,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0241,test,风热毒邪可导致咽喉肿痛。,"[{""start"":0,""end"":4,""text"":""风热毒邪"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""咽喉肿痛"",""type"":""SYMPTOM""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0242,test,温毒壅盛可导致腮部肿痛。,"[{""start"":0,""end"":4,""text"":""温毒壅盛"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""腮部肿痛"",""type"":""SYMPTOM""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0243,test,湿热蕴肤可导致皮疹瘙痒。,"[{""start"":0,""end"":4,""text"":""湿热蕴肤"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""皮疹"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""瘙痒"",""type"":""SYMPTOM""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0244,test,血热妄行可导致紫斑出血。,"[{""start"":0,""end"":4,""text"":""血热妄行"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""紫斑"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""出血"",""type"":""CONCEPT""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0245,test,外科火毒炽盛可导致局部灼痛。,"[{""start"":0,""end"":6,""text"":""外科火毒炽盛"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""局部灼痛"",""type"":""SYMPTOM""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0246,test,外科寒痰凝滞可导致肿块坚硬。,"[{""start"":0,""end"":6,""text"":""外科寒痰凝滞"",""type"":""SYNDROME""},{""start"":9,""end"":13,""text"":""肿块坚硬"",""type"":""CONCEPT""}]",2,14,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0247,test,气血凝滞可导致疮疡疼痛。,"[{""start"":0,""end"":4,""text"":""气血凝滞"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""疮疡"",""type"":""DISEASE""},{""start"":9,""end"":11,""text"":""疼痛"",""type"":""SYMPTOM""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0248,test,经络阻塞可导致外科肿痛。,"[{""start"":0,""end"":4,""text"":""经络阻塞"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""外科肿痛"",""type"":""SYMPTOM""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0249,test,正虚毒恋可使疮口难敛。,"[{""start"":0,""end"":4,""text"":""正虚毒恋"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""疮口"",""type"":""CONCEPT""}]",2,11,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0250,test,腐肉未脱可影响疮面生肌。,"[{""start"":0,""end"":2,""text"":""腐肉"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""疮面"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""生肌"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
