id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0027,test,肾精充足、则骨髓充盈，骨骼充实健壮，肢体活动轻劲有力；反之，肾精不足，骨髓空虚，则会引起骨骼发育不良，如小儿囱门迟闭、骨软无力。,"As a result, abundance of the kidney-essence leads to the plenitude of the bone marrow, resulting in the sturdy-robust skeleton and agile-powerful motions of the limbs.",organ_function_sentence,7,"[{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""髓"",""en"":""marrow"",""type"":""SUBSTANCE""},{""zh"":""骨"",""en"":""bone"",""type"":""TISSUE""},{""zh"":""肾精"",""en"":""kidney essence"",""type"":""SUBSTANCE""},{""zh"":""骨髓"",""en"":""bone marrow"",""type"":""SUBSTANCE""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""髓"",""en"":""marrow"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.45；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=91-92；zh_pdf_pages=425-426；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0028,test,饮食物从口摄入，经过食管，通过贲门而进入胃中，由胃接受和容纳；饮食物在胃中，经过胃气和胃津的作用，初步消化成食糜，以便传入小肠作进一步的消化。,Under the actions of the stomach-Qi and stomach-fluid the food mass in the stomach is preliminarily digested into the chyme and then is carried into the small intestine to be further digested.,organ_function_sentence,5,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""饮食物"",""en"":""foodstuff"",""type"":""SUBSTANCE""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.53；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=96-96；zh_pdf_pages=428-428；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0029,test,因为水谷是气血生化之源，而气血是脏腑、器官功能活动的物质基础。,This is because of the fact that foodstuff is the source for the production of Qi-blood which is the material basis for vital functions of the Zang-Fu organs.,organ_function_sentence,7,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.53；zh_sentence_index=5；en_sentence_index=5；en_pdf_pages=96-96；zh_pdf_pages=428-428；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0030,test,胃的通降是受纳的前提条件，若胃气失于通降，多可造成胃气上逆，则可出现嗳气吞酸、恶心、呕吐、呃逆等症。,"So failure of descending of the stomach-Qimay cause the adverse rising of the stomach-Qi. marked by belching with acid regurgitation, nausea, vomiting, hiccup, etc.",organ_function_sentence,3,"[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.55；zh_sentence_index=3；en_sentence_index=6；en_pdf_pages=97-97；zh_pdf_pages=428-428；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0031,test,胃气在人体具有重要意义，故在诊治疾病中，亦十分重视胃气，常把“保胃气”作为重要的治疗原则。,"Clinically, doctors attach inuch importance to it and usually regard""preserving the stomach-Qi"" as an important principle of treatment.",organ_function_sentence,4,"[{""zh"":""治疗"",""en"":""treatment"",""type"":""THERAPY""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.56；zh_sentence_index=4；en_sentence_index=6；en_pdf_pages=97-98；zh_pdf_pages=429-429；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0032,test,小肠与心，在经脉上相互络属，构成表里关系。,The small intestine has the exterior-interior relation with the heart because of the interconnection between their channels,organ_function_sentence,3,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.57；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=98-98；zh_pdf_pages=429-429；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0033,test,小肠的化物功能，是将经胃初步消化的饮食物，进一步进行消化，将水谷化为精微。,"On the other hand, the function of the small intestine in digesting means that this organ further digests the foodstuff partially digested in the stomach and converts it into refined nutritious substances.",organ_function_sentence,4,"[{""zh"":""饮食物"",""en"":""foodstuff"",""type"":""SUBSTANCE""},{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.58；zh_sentence_index=3；en_sentence_index=4；en_pdf_pages=98-99；zh_pdf_pages=429-429；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0034,test,因此，小肠泌别清浊功能异常，即可引起“清气在下”的泄泻病证。,"For this reason, dysfunction of the small intestine may cause diarrhea resulting from ""sinking of clearQi.""",organ_function_sentence,3,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""泄泻"",""en"":""diarrhea"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.59；zh_sentence_index=4；en_sentence_index=9；en_pdf_pages=99-99；zh_pdf_pages=429-430；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0035,test,膀胱的病变，主要表现为尿频、尿急、尿痛；或小便不利，尿有余汤，甚则尿闭；或遗尿，甚则小便失禁等。,"The disorder of the urinary bladder usually manifests itself by frequency and urgency of urination, urodynia, oliguria, dysuria, dribbling urination, even anuresis, enuresis. or incontinence of urine, and so on.",organ_function_sentence,5,"[{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""},{""zh"":""小便"",""en"":""urine"",""type"":""FLUID""},{""zh"":""尿"",""en"":""urine"",""type"":""FLUID""},{""zh"":""小便"",""en"":""urine"",""type"":""DIAGNOSIS""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.63；zh_sentence_index=4；en_sentence_index=2；en_pdf_pages=100-101；zh_pdf_pages=430-431；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0036,test,焦与心包，经脉相互络属、构成表里关系。,It is exterior-interiorly related to the pericardium by their channels.,organ_function_sentence,2,"[{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""心包"",""en"":""pericardium"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.64；zh_sentence_index=3；en_sentence_index=4；en_pdf_pages=101-101；zh_pdf_pages=431-431；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0037,test,如三焦水道不够通利，则肺、脾、肾等脏输布、调节水液的功能也难以实现。,"If the water passages namely, Tri-Jiao, are blocked, the distributive and regulative functions of the lungs, spleen, kidneys and others are hard to fulfil.",organ_function_sentence,6,"[{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.66；zh_sentence_index=6；en_sentence_index=3；en_pdf_pages=102-102；zh_pdf_pages=431-431；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0038,test,中焦，一般是指膈以下至脐以上的上腹部，包括脾、胃、肝、胆等脏腑。,"The middle-Jiao refers usually to the epigastrium below the diaphragm and above the umbilicus, including such viscera as the spleen, stomach, liver and gallbladder.",concept_definition,6,"[{""zh"":""中焦"",""en"":""middle energizer"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胆"",""en"":""gallbladder"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""中焦"",""en"":""middle energizer"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.68；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=103-103；zh_pdf_pages=432-432；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0039,test,在病理上，如心有实火，可移热于小肠，引起尿少、尿热、尿痛等症；反之，如小肠有热，亦可循经上炎于心，可见心烦、舌赤，口质生疮等症。,"Conversely, the pathogenic heat of the small intestine may bring about flaring-up of the heart-fire along its own channel, manifested by dysphoria, crimson tongue, oral ulceration and so on.",organ_relationship_sentence,7,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.74；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=106-106；zh_pdf_pages=433-433；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0040,test,胃属燥，脾属湿，胃喜润恶燥，脾喜燥恶湿。,"The spleen corresponds to dampness, while the stomach to dryness.",organ_relationship_sentence,4,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""燥"",""en"":""dryness"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.76；zh_sentence_index=4；en_sentence_index=7；en_pdf_pages=107-107；zh_pdf_pages=434-434；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0042,test,若肾气不足，气化失常，固摄无权，则膀胱之开合失度，可出现小便不利，或失禁，或遗尿、尿频等病症。,"In case of sufficiency of the kidney-Qi, the kidneys fulfil their reserving function normally and the urinary bladder functions to open and close at the right moment. However, in case of insufficiency of the kidney-Qi, disturbance in Qi transformation will occur, followed by failure of the kidneys to fulfil their reserving function and by abnormal opening-closing of the urinary bladder, marked by oliguria or incontinence of urine, or enuresis, frequent urination, etc.",organ_relationship_sentence,8,"[{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""},{""zh"":""小便"",""en"":""urine"",""type"":""FLUID""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""尿"",""en"":""urine"",""type"":""FLUID""},{""zh"":""小便"",""en"":""urine"",""type"":""DIAGNOSIS""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.78；zh_sentence_index=4；en_sentence_index=3；en_pdf_pages=108-109；zh_pdf_pages=434-435；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0043,test,心主血与肺主气的关系，即是气和血相互依存、相互为用的关系。,The link between these two Zang-organs embodies the interdependence and interaction between Qi and blood.,organ_relationship_sentence,2,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.79；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=109-109；zh_pdf_pages=435-435；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0044,test,在血液的生成方面：脾运正常，化生旺盛，血液充盈，则心有所主。,"Therefore, the relation between the heart and the spleen can be manifested chiefly in two aspects: formation of blood and its circulation.",organ_relationship_sentence,4,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.80；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=110-110；zh_pdf_pages=435-435；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
