id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0033,dev,舌为心之外候，故称心开窍于舌，又称“舌为心之苗”。,The heart-Qi travels upward and reaches the tongue.,organ_function_sentence,4,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""开窍于舌"",""en"":""opens into the tongue"",""type"":""FUNCTION""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.12；en_pdf_pages=69-70；zh_pdf_pages=413-413；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0034,dev,肺位于胸腔，左右各一，由于肺位最高，故称“华盖”。,The lungs are situated in the thorax one on each side.,organ_function_sentence,1,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.13；en_pdf_pages=70-70；zh_pdf_pages=413-414；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0035,dev,肺主气司呼吸功能包括：主一身之气和呼吸之气两个方面。,This function involves two aspects: the regulation of Qi of the whole body and the control of respiration.,organ_function_sentence,1,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.14；en_pdf_pages=70-71；zh_pdf_pages=414-414；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0036,dev,宣发，即宜布和发散之意，是指肺气向上的升宜和向外的布散；肃降，即清肃、洁净和下降之意，是肺气向下的通降和使呼吸道保持洁净。,"Literally, dispersing, here, means upward diffusion and outward sending of lung-Qi, and descending, lowering of lung-Qi and keeping the respiratory tract clean.",organ_function_sentence,5,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""宣发"",""en"":""dispersing"",""type"":""FUNCTION""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""},{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.15；en_pdf_pages=71-72；zh_pdf_pages=414-414；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0037,dev,通，即疏通；调，即调节；水道，是水液运行和排泄的道路。,"Water nietabolism, here, refers to a physiological process by which body fluids are produced, distributed and discharged.",organ_function_sentence,1,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.16；en_pdf_pages=72-72；zh_pdf_pages=415-415；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0038,dev,忧和悲的情志变化，虽略有不同，但对人体生理功能的影响大致相同，故忧和悲同属于肺志。,"Melancholy and sorrow as two modes of emotion, though slightly different from each other, exert roughly the same influence on physiological functions of the human body.",organ_function_sentence,1,"[{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.19；en_pdf_pages=73-74；zh_pdf_pages=416-416；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0039,dev,鼻为肺窍，在正常情况下，鼻涕润泽鼻窍而不外流。,"Nasal discharge is the mucus secreted from mucous membrane of the nose, which performs the function of moistening nasal meatus.",organ_function_sentence,2,"[{""zh"":""鼻"",""en"":""nose"",""type"":""LOCATION""},{""zh"":""鼻"",""en"":""nose"",""type"":""ORIFICE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.21；en_pdf_pages=75-75；zh_pdf_pages=416-416；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0040,dev,鼻与喉相通而联于肺，鼻和喉是呼吸的门户，故有“鼻为肺之窍”、“喉为肺之门户”之说。,"The nose connects with the larynx and further communicates with the lungs, the nose and larynx are the passageway of respiration, as the old sayings go:""The nose is the external orifice of the lungs""and""The larynx is the gateway of the lungs"".",organ_function_sentence,3,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""鼻"",""en"":""nose"",""type"":""LOCATION""},{""zh"":""鼻"",""en"":""nose"",""type"":""ORIFICE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.22；en_pdf_pages=75-75；zh_pdf_pages=416-416；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0041,dev,"如六淫，疠气、情志刺激，以及痰饮、瘀血等病理产物，皆为致病因素，都属邪气。邪气简称""邪""。","Pathogenic factor, called pathogen for short, refers in a broad sense to all disease-producing factors, such as six climatic conditions in excess, epidemic pathogenic factors, emotional irritation, phlegm retention, blood stasis, etc.",etiology_sentence,6,"[{""zh"":""痰饮"",""en"":""phlegm retention"",""type"":""PATHOLOGY""},{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""},{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.27；zh_sentence_span=2-3；en_sentence_span=1；en_pdf_pages=161-161；zh_pdf_pages=463-463；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0041；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0402。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0042,dev,脾胃为气血生化之源，全身的肌肉，依赖于脾胃所运化的水谷精微来营养，才能使肌肉发达丰满、臻于健壮。,"As the spleen and stomach are the source of growth and development of Qi-blood, the muscles in the whole body rely on the supply of nutrients from foodstuffs transported by the spleen and stomach, whereby they are rendered well-developed and strong.",organ_function_sentence,8,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""水谷精微"",""en"":""food essence"",""type"":""SUBSTANCE""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""肌肉"",""en"":""muscles"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.28；en_pdf_pages=79-79；zh_pdf_pages=419-419；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0043,dev,涎为口津，是唾液中较清稀者。,Saliva is a clear watery fluid in the mouth.,organ_function_sentence,1,"[{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.29；en_pdf_pages=79-80；zh_pdf_pages=419-419；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0044,dev,"如热结肠胃，反见泻下稀水的""热结旁流"",即属真实假虚。","For example, the morbid condition marked by accumulation of heat in the intestine and stomach is accompanied by ""fecal impaction due to heat with watery discharge.",pathogenesis_sentence,3,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.6；zh_sentence_span=3；en_sentence_span=3；en_pdf_pages=168-169；zh_pdf_pages=468-468；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0044；替换原因：length_ratio=0.324；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0439。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0045,dev,"真虚假实，即""至虚有盛候"",常因脏腑功能不足，运化无力所致。","On the other hand, genuine deficiency with pseudo-excess syndrome or ""symptoms of excess in ex treme deficiency"", usually results from the dysfunction of the Zang-Fu organs and their failure to transport and transform nutrients.",pathogenesis_sentence,5,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN_GROUP""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN_GROUP""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.6；zh_sentence_span=4；en_sentence_span=5；en_pdf_pages=168-169；zh_pdf_pages=468-468；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0045；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0440。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0046,dev,筋，即筋膜，附着于骨而聚于关节，是联结关节、肌肉的一种组织。,"The tendons, attached to the bones and aggregating around the joints, are a kind of tissue joining muscles to the joints.",organ_function_sentence,3,"[{""zh"":""肌肉"",""en"":""muscles"",""type"":""TISSUE""},{""zh"":""筋"",""en"":""tendons"",""type"":""TISSUE""},{""zh"":""骨"",""en"":""bone"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.35；en_pdf_pages=84-85；zh_pdf_pages=422-422；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0047,dev,肾位于腰部，脊柱两旁，左右各一。,"The kidneys are situated in the waist, one on either side of the spinal column.",organ_function_sentence,1,"[{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.38；en_pdf_pages=86-87；zh_pdf_pages=423-423；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0048,dev,肾中精气的主要生理效应之一，是促进人体的生长发育。,One of the chief physiological functions of the kidney-essence is to promote the growth and development of the body.,organ_function_sentence,4,"[{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""生长发育"",""en"":""growth and development"",""type"":""PHYSIOLOGY""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.40；en_pdf_pages=88-89；zh_pdf_pages=424-424；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0049,dev,肾藏精，肾中精气的主要生理效应其中包括肾主生殖机能。,The reproductive power of the human body bears a close relation to the state of the kidney-essence.,organ_function_sentence,2,"[{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.41；en_pdf_pages=89-89；zh_pdf_pages=424-424；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0050,dev,肾主水液，是指肾中精气的气化功能，对于体内津液的输布和排泄，维特体内律液代谢的平衡，起着极为重要的调节作用。,"This important function of the kidneys is concerned with the regulation of conveyance, distribution and discharge of body fluids, and with maintenance of the balance of water metabolism within the body through the functioning of the kidney-Qi.",organ_function_sentence,4,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.42；en_pdf_pages=89-90；zh_pdf_pages=424-425；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0051,dev,唾为口津，唾液中较稠厚的称作唾。,Spittle is a thicker fluid in the mouth.,organ_function_sentence,1,"[{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.46；en_pdf_pages=92-92；zh_pdf_pages=426-426；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
